50195;81.20.145.132;;1
50207;194.246.46.181;;1
50215;104.198.1.48;;1
50217;138.201.53.53;;1
50238;85.206.148.161;;1
50241;157.166.173.157;;1
50258;81.16.228.66;;1
50263;104.28.28.22;;1
50264;193.40.55.65;;1
50272;52.58.74.87;;1
50276;109.235.64.140;;1
50283;138.197.179.130;;1
50295;87.119.173.230;;1
156;217.146.69.9;;550
50306;213.35.147.222;;1
50310;37.60.237.170;;1
9;212.47.208.136;;316
50327;50.31.138.24;;1
50328;188.120.234.77;;1
50337;94.245.94.165;;1
72;185.7.252.113;;420
50349;167.99.133.126;;1
50363;94.23.79.40;;1
50365;146.66.84.72;;1
50369;90.190.151.94;;1
50371;195.50.213.165;;1
50373;80.69.173.249;;1
50390;195.80.123.131;;1
50393;81.4.110.132;;1
50396;185.28.20.30;;1
50409;51.68.190.57;;1
50414;195.208.1.106;;1
50422;195.80.116.182;;1
50427;142.93.108.123;;1
50432;104.199.94.240;;1
50439;52.18.66.54;;1
50447;185.59.33.21;;1
50449;46.101.108.39;;1
50455;185.26.106.151;;1
50460;5.101.123.4;;1
323;185.169.68.28;;160
50481;52.218.84.4;;1
50486;79.98.28.126;;1
50502;188.165.141.150;;1
50503;107.20.241.149;;1
50712;185.43.105.203;;2
50517;195.222.2.107;;1
91;212.47.208.251;;226
1114;185.7.252.152;;40
50562;108.177.14.121;;1
199;185.7.252.74;;386
50572;213.168.0.80;;1
50583;104.248.100.67;;1
85;212.47.208.132;;281
219;217.146.69.20;;456
50614;91.184.0.64;;1
447;185.169.68.23;;70
50653;104.28.16.57;;1
50750;192.185.226.164;;1
50655;217.146.71.233;;1
50658;88.196.133.136;;1
50660;185.255.40.24;;1
50663;139.59.186.55;;1
50665;176.46.101.218;;1
4209;199.34.228.76;;8
184;217.146.69.23;;389
47;217.146.69.29;;395
50520;156.67.222.171;;2
50708;104.28.30.18;;1
50754;69.163.166.179;;1
50756;37.9.175.14;;1
2329;217.146.78.182;;7
50770;217.16.187.126;;1
50777;138.201.230.202;;1
950;178.21.240.71;;6
51293;74.117.181.249;;1
51613;145.14.145.115;;1
602;212.47.208.135;;267
424;185.169.68.24;;152
51299;104.18.46.27;;1
50964;185.224.137.126;;1
51671;138.68.126.16;;1
165;185.7.252.99;;318
50810;217.146.70.141;;1
50812;18.184.132.147;;1
260;185.7.252.73;;356
176;216.87.148.114;;8
50816;104.27.153.214;;1
51354;109.235.66.176;;1
51356;95.213.149.74;;1
6196;216.172.184.213;;18
101;80.79.126.35;;67
51673;63.32.144.235;;1
50824;185.119.173.194;;1
51547;104.31.86.80;;1
50829;37.140.192.89;;1
50971;86.110.40.246;;1
51403;104.18.47.199;;1
50835;192.64.84.134;;1
51175;37.97.242.240;;1
50974;85.222.234.164;;1
51306;185.31.240.122;;1
7375;199.34.228.44;;7
37;185.31.240.240;;516
321;217.146.69.36;;327
51004;185.38.44.195;;2
51180;13.80.26.236;;1
51569;104.27.137.215;;1
51091;185.46.21.11;;1
112;217.146.69.24;;529
50852;52.58.46.74;;1
7457;46.101.186.61;;3
51445;91.121.41.228;;1
51093;185.224.137.165;;1
496;89.235.196.3;;47
186;185.7.252.118;;307
1795;217.146.70.51;;67
31;212.47.208.130;;305
51187;108.61.189.109;;1
51188;104.27.191.163;;1
135;185.169.68.22;;130
51104;217.11.249.141;;1
50872;80.79.124.20;;1
51362;212.101.210.155;;1
50874;104.27.187.227;;1
38966;54.194.41.141;;2
51813;185.58.213.107;;1
74;217.146.69.28;;438
517;217.146.69.27;;383
50880;31.187.71.7;;1
50540;194.68.59.114;;2
178;80.79.124.3;;263
958;80.235.106.162;;35
3;217.146.69.3;;490
51253;104.18.49.20;;1
23368;188.166.53.218;;2
84;217.146.69.6;;558
51005;35.176.97.117;;1
28801;195.216.243.218;;2
45;80.235.77.47;;24
51310;194.63.248.70;;1
51139;160.153.131.219;;2
396;80.79.112.74;;231
29080;185.224.137.70;;2
62;185.7.252.97;;296
263;217.146.69.32;;352
139;212.47.208.131;;321
51118;70.40.220.123;;1
51366;109.74.156.3;;1
106;185.7.252.98;;380
50913;162.241.230.132;;1
50914;188.121.43.2;;1
51367;185.221.110.23;;1
51719;108.175.157.20;;1
51915;34.232.40.183;;1
51203;91.146.65.18;;1
50921;79.98.29.34;;1
481;185.7.252.112;;215
51262;78.46.234.231;;1
50926;5.45.123.85;;1
51022;79.98.27.204;;1
51602;198.54.115.110;;1
182;217.146.69.31;;369
51695;51.15.243.235;;1
50931;104.18.52.218;;1
51901;208.83.1.155;;1
362;217.146.69.16;;416
51646;188.166.59.46;;1
50937;77.81.189.171;;1
141;217.146.69.4;;477
13079;85.119.149.96;;7
27;185.7.252.110;;488
50942;104.31.89.86;;1
51498;91.237.98.11;;1
51273;138.201.53.51;;1
51578;68.65.120.222;;1
51134;213.144.139.241;;1
124;185.7.252.117;;324
1346;185.7.252.150;;115
225;185.7.252.116;;371
2498;217.146.68.101;;11
51423;104.31.70.244;;1
51026;94.237.30.93;;1
267;217.146.69.30;;403
51605;52.213.85.42;;1
51678;194.135.86.141;;1
25;194.126.114.228;;2069
250;217.146.69.19;;430
272;217.146.69.37;;332
51972;79.98.27.162;;1
51729;5.9.82.145;;1
51278;46.36.223.137;;1
11;217.146.71.224;;244
554;185.7.252.114;;386
51049;52.48.54.255;;1
51050;104.18.38.8;;1
51220;193.218.152.120;;1
51338;198.54.115.84;;1
51539;13.33.241.61;;1
403;80.79.112.66;;234
51621;178.21.72.221;;1
51061;162.241.218.166;;1
51649;37.187.166.33;;1
7;217.146.69.5;;479
2;185.7.252.119;;402
51509;178.79.148.109;;1
51834;194.132.49.195;;1
51875;176.119.40.132;;1
51073;5.101.152.95;;1
110;217.146.69.25;;454
51150;162.144.12.154;;1
51432;67.222.38.97;;1
51347;185.224.137.53;;1
51153;85.131.63.54;;1
51622;31.220.16.220;;1
51396;85.9.218.71;;1
50;217.146.69.10;;610
51161;34.193.83.23;;1
51288;194.135.86.205;;1
51512;104.31.95.1;;1
51743;151.139.241.20;;1
315;217.146.69.13;;519
51872;207.154.240.226;;1
51645;54.171.81.138;;1
51609;31.220.104.236;;1
51591;146.185.159.193;;1
1236;212.47.208.137;;303
51541;165.227.149.88;;1
51542;18.184.68.115;;1
328;212.7.7.85;;102
51843;195.43.86.155;;1
51755;178.236.204.114;;1
756;212.47.213.195;;260
49;217.146.69.34;;343
51760;95.179.129.55;;1
51930;104.24.115.232;;1
51883;89.223.29.19;;1
51856;37.0.25.141;;1
83;217.146.69.21;;480
284;217.146.69.39;;281
4372;188.92.160.14;;65
16;217.146.69.18;;475
95;217.146.69.14;;513
720;217.146.69.38;;294
66;217.146.69.33;;379
51919;46.101.155.155;;1
70;217.146.69.26;;424
51920;52.29.47.130;;1
457;23.236.62.147;;522
5;185.7.252.104;;393
180;217.146.69.11;;594
226;185.7.252.107;;300
51980;81.198.92.30;;1
51983;198.57.242.84;;1
51985;185.31.240.42;;1
51988;94.126.19.100;;1
51993;69.87.220.227;;1
52015;149.56.253.236;;1
52017;139.59.157.212;;1
52023;185.94.112.142;;1
52040;85.119.149.98;;1
52059;104.46.40.193;;1
52068;68.66.242.179;;1
52075;85.128.249.197;;1
52085;178.128.245.208;;1
52091;159.89.1.163;;1
52097;80.235.6.73;;1
52117;185.38.166.220;;1
52118;84.201.66.25;;1
52130;104.24.101.138;;1
52133;217.159.229.118;;1
52141;202.5.16.143;;1
52150;195.3.215.51;;1
52157;104.194.69.180;;1
52165;156.67.222.181;;1
52179;194.204.21.246;;1
52190;194.88.0.4;;1
52204;109.232.33.67;;1
52208;188.66.0.24;;1
52215;217.148.0.33;;1
52221;194.204.50.5;;1
52228;37.48.121.27;;1
52235;195.250.172.203;;1
52238;82.196.1.7;;1
52246;213.168.15.121;;1
52254;79.96.44.31;;1
52265;52.174.181.178;;1
52266;148.251.138.230;;1
52304;87.247.156.5;;1
1;85.222.234.14;;1704
52313;213.219.118.92;;1
52320;104.168.148.144;;1
52321;160.153.129.211;;1
52327;46.101.210.80;;1
52329;31.170.165.138;;1
