34652;85.31.102.183;;1
34357;195.50.218.22;;1
34362;88.119.87.243;;1
34366;104.28.6.2;;1
34369;185.58.66.99;;1
34381;194.135.87.253;;1
34386;31.31.196.112;;1
34392;79.98.31.11;;1
34420;92.51.186.28;;1
34446;109.235.64.162;;1
34051;195.182.93.212;;4
34463;193.219.178.14;;1
34469;92.61.33.158;;1
34479;46.4.42.105;;1
34486;198.27.92.19;;1
34487;196.247.28.221;;1
34493;87.249.108.179;;1
34496;185.5.53.99;;1
34497;195.182.69.19;;1
34510;195.182.71.181;;1
34518;109.235.64.98;;1
34541;193.219.55.166;;1
34544;80.208.225.226;;1
34545;212.24.105.11;;1
34552;213.21.217.199;;1
34593;54.38.180.126;;1
34594;79.98.30.64;;1
34596;92.61.37.208;;1
34617;88.119.131.75;;1
34625;185.201.11.73;;1
34630;5.199.172.38;;1
1273;194.135.87.65;;51
33731;216.146.46.11;;2
34669;89.40.0.18;;1
34672;195.12.182.222;;1
34673;137.59.148.97;;1
34674;185.61.152.24;;1
34438;159.69.4.52;;2
34694;79.98.26.175;;1
34710;104.18.59.254;;1
34724;104.28.14.164;;1
34506;185.38.165.100;;2
34558;196.247.27.161;;2
33963;88.119.143.196;;2
34715;169.55.91.144;;3
34467;79.98.25.110;;3
34301;193.219.177.19;;2
33541;91.206.132.155;;2
34499;195.14.165.242;;3
33610;46.249.187.10;;2
34626;88.119.145.137;;2
33577;87.247.91.160;;3
34296;84.15.114.8;;3
16780;194.135.86.234;;7
15900;92.61.37.129;;5
33755;194.135.80.219;;2
34382;195.182.83.201;;2
102;79.98.28.31;;306
33593;213.197.139.197;;2
33937;66.96.160.138;;3
33552;87.247.68.216;;3
34693;198.54.115.105;;2
34704;194.135.81.196;;3
34455;185.122.142.104;;3
34036;5.199.161.3;;3
34252;185.38.167.244;;2
33601;212.122.76.171;;3
33852;212.24.110.115;;2
33879;156.67.222.208;;2
34139;79.98.26.111;;2
34331;84.32.116.180;;2
33972;109.235.66.96;;2
34026;213.226.176.50;;2
34240;79.98.28.239;;6
33880;5.199.164.54;;7
34725;104.28.20.24;;1
34733;185.34.52.11;;1
34738;185.5.55.96;;1
34745;149.202.109.49;;1
34761;91.211.247.156;;1
34766;185.53.179.22;;1
34768;104.27.149.109;;1
34789;193.219.8.157;;1
36059;195.203.176.127;;1
34802;104.28.10.85;;1
34804;185.81.164.77;;1
34809;92.62.139.169;;1
34812;78.47.253.77;;1
34824;212.47.208.132;;1
34832;104.24.102.52;;1
34835;194.176.60.38;;1
34839;104.24.100.244;;1
34856;194.135.87.241;;1
34868;104.31.94.207;;1
34875;104.24.109.138;;1
34879;62.128.1.80;;1
34881;185.61.153.118;;1
34888;84.234.69.229;;1
34890;104.31.71.190;;1
34891;83.171.1.47;;1
34898;185.38.164.190;;1
34905;185.80.128.77;;1
34911;92.61.46.30;;1
34921;84.46.149.225;;1
36065;176.223.129.158;;1
34927;104.28.12.122;;1
34929;104.31.75.50;;1
34930;79.98.31.234;;1
34939;217.147.40.117;;1
34957;185.193.25.12;;1
34958;213.190.36.21;;1
34977;185.224.137.138;;1
34990;85.206.140.121;;1
34993;104.27.146.225;;1
35000;104.24.108.60;;1
35005;193.219.88.3;;1
35026;88.119.209.164;;1
35035;109.235.66.25;;1
35051;195.181.241.70;;1
35055;52.17.132.25;;1
35079;193.217.1.203;;1
35103;84.237.246.173;;1
35107;198.54.116.15;;1
35111;193.46.84.73;;1
35115;70.85.144.132;;1
35121;217.182.250.114;;1
35132;31.193.197.56;;1
35133;176.223.130.45;;1
35152;185.5.55.183;;1
35158;78.56.115.89;;1
35175;185.86.158.141;;1
35186;178.16.24.38;;1
35191;123.1.151.25;;1
23782;80.209.239.160;;2
35202;104.18.46.21;;1
35209;217.198.66.17;;1
35210;194.135.90.161;;1
35229;109.235.66.107;;1
35230;193.219.181.38;;1
35249;84.55.46.27;;1
35251;137.117.224.218;;1
35263;196.247.28.216;;1
35276;31.170.165.158;;1
35290;88.216.178.66;;1
35342;104.27.190.93;;1
35344;104.27.141.48;;1
35360;193.200.125.225;;1
35363;88.119.178.39;;1
35371;217.149.69.45;;1
35894;109.235.64.122;;2
35396;193.219.140.250;;1
35398;91.203.69.200;;1
35426;62.77.155.243;;1
35432;62.200.96.12;;1
35464;31.220.16.128;;1
35471;213.197.187.224;;1
35481;208.86.48.131;;1
35483;185.209.139.19;;1
35485;213.197.128.66;;1
35487;104.28.14.238;;1
35496;196.245.249.61;;1
35501;23.100.15.180;;1
35520;213.190.57.85;;1
35548;213.197.173.157;;1
35550;79.98.28.204;;1
35552;5.135.224.51;;1
35559;91.199.55.173;;1
35570;188.166.38.159;;1
35592;80.69.161.35;;1
35608;31.193.197.220;;1
35613;104.31.69.95;;1
35618;185.3.95.214;;1
36067;46.101.202.234;;1
35627;185.38.165.244;;1
36121;104.27.175.89;;1
35644;92.62.131.160;;1
35659;185.151.8.158;;1
35666;104.27.146.95;;1
35689;194.135.87.156;;1
36108;46.105.135.159;;1
35705;185.112.125.71;;1
35709;37.59.197.133;;1
35719;80.82.66.108;;1
35738;78.63.27.32;;1
35741;159.89.109.55;;1
35743;88.119.195.22;;1
35770;31.170.164.244;;1
35306;196.196.21.183;;2
35816;209.236.72.17;;1
35855;74.125.77.121;;1
35895;91.224.13.118;;1
35908;108.179.234.145;;1
35919;104.24.120.201;;1
35924;194.135.85.167;;1
35939;139.162.245.165;;1
35948;91.135.22.39;;1
35949;195.12.188.84;;1
35952;91.203.69.235;;1
35956;5.153.30.73;;1
35957;104.31.69.196;;1
35959;81.7.108.27;;1
35961;185.209.139.17;;1
35962;185.25.48.123;;1
35978;5.39.41.218;;1
35981;104.24.124.170;;1
35983;220.228.151.13;;1
35995;128.241.23.27;;1
36010;104.18.51.78;;1
36042;196.247.27.148;;1
36068;104.18.37.209;;1
35845;192.185.5.183;;2
36090;195.182.70.76;;1
36095;62.80.254.28;;1
36096;104.27.152.54;;1
36097;94.100.1.57;;1
35014;195.182.82.73;;2
36112;104.28.26.119;;1
36165;80.233.232.139;;1
36132;217.70.184.41;;1
36141;192.254.161.224;;1
35494;109.235.68.175;;2
36170;139.162.190.78;;1
36174;79.98.29.129;;1
36204;193.219.36.244;;1
36205;104.27.131.239;;1
36210;176.31.16.36;;1
36214;54.36.189.220;;1
36220;77.55.70.79;;1
35153;79.98.26.230;;5
35449;80.152.197.213;;2
34945;195.12.188.182;;2
36149;94.100.6.109;;2
35637;193.219.80.83;;2
35045;109.235.64.177;;2
157;185.5.53.24;;135
35096;193.219.5.27;;2
35488;185.5.55.40;;2
36193;194.135.87.100;;2
35752;195.110.124.188;;2
1694;79.98.28.112;;97
36079;92.61.36.133;;2
35670;185.5.54.52;;3
35945;79.98.29.244;;3
35967;46.101.162.44;;3
34884;104.27.179.100;;2
35582;46.101.252.116;;2
35156;108.167.137.22;;3
35974;193.46.83.23;;4
36197;192.230.79.89;;2
35727;109.235.66.84;;2
35865;213.197.180.91;;3
35088;109.235.66.145;;9
34811;45.33.14.247;;2
36011;72.52.10.14;;4
36035;185.206.180.126;;4
36235;52.51.153.242;;1
36240;88.119.178.7;;1
36244;94.103.28.184;;1
36247;104.18.35.110;;1
36257;92.61.46.207;;1
36264;92.61.36.18;;1
36267;109.235.70.12;;1
36276;81.7.103.2;;1
36308;91.228.155.108;;1
36313;96.45.83.215;;1
36314;176.119.40.132;;1
36317;196.196.19.135;;1
36319;178.33.15.64;;1
36336;31.170.166.218;;1
36395;104.18.38.252;;1
36402;213.174.41.130;;1
36412;51.15.131.238;;1
36418;186.2.166.17;;1
36427;178.238.236.37;;1
37454;104.24.105.249;;1
36430;217.117.16.172;;1
36438;89.40.3.254;;1
36444;196.247.27.138;;1
36447;193.219.14.81;;1
36449;194.135.86.100;;1
36460;104.28.24.125;;1
36461;78.46.206.125;;1
36462;109.235.66.92;;1
36477;196.247.28.241;;1
36478;104.18.43.8;;1
36479;188.165.26.0;;1
36499;192.254.188.111;;1
36506;104.27.168.102;;1
36507;86.100.139.227;;1
36514;212.101.204.203;;1
36519;88.119.178.43;;1
36529;79.98.26.229;;1
36463;185.5.55.239;;2
36531;104.28.17.66;;1
36544;46.101.204.248;;1
36550;31.193.197.180;;1
36568;88.119.152.34;;1
36571;79.98.27.23;;1
36578;92.61.36.151;;1
36602;176.32.230.28;;1
36603;104.27.161.94;;1
36616;84.15.61.229;;1
36629;138.201.90.185;;1
36637;52.209.188.36;;1
36648;5.199.161.28;;1
37669;213.226.148.1;;1
36657;194.136.213.61;;1
36666;194.135.95.158;;1
36674;185.27.134.222;;1
36676;82.135.197.225;;1
36678;185.5.53.210;;1
36684;104.28.9.113;;1
36687;79.98.24.231;;1
36693;104.27.138.73;;1
36704;104.26.12.9;;1
36711;196.196.30.143;;1
36721;104.27.138.227;;1
36729;51.15.230.36;;1
36740;81.16.228.78;;1
36762;68.178.254.200;;1
36763;46.183.250.120;;1
36779;185.28.20.65;;1
36788;104.24.107.207;;1
36811;185.38.164.110;;1
36819;88.216.90.3;;1
36825;82.135.248.10;;1
36848;52.169.184.163;;1
36861;104.25.158.20;;1
36862;193.219.11.12;;1
36872;104.18.35.157;;1
36890;104.27.140.116;;1
36898;88.216.8.201;;1
36899;46.255.210.185;;1
36901;208.97.149.137;;1
36913;66.96.149.31;;1
36916;23.253.228.252;;1
36920;212.237.232.233;;1
36928;91.240.109.42;;1
36941;185.193.25.112;;1
36950;54.195.252.100;;1
36954;194.135.86.90;;1
36956;78.60.111.55;;1
36957;144.76.135.224;;1
36959;82.150.225.116;;1
36960;104.18.38.164;;1
37455;79.98.24.156;;1
36976;212.24.109.147;;1
36991;77.79.18.166;;1
37006;85.206.61.33;;1
37532;185.224.137.222;;1
37013;84.15.151.192;;1
37020;195.222.15.9;;1
37031;217.147.160.18;;1
37048;104.18.58.201;;1
37056;195.181.243.245;;1
37061;188.166.160.183;;1
37086;178.79.157.123;;1
37114;109.235.66.165;;1
37118;152.195.53.251;;1
37119;79.98.31.225;;1
37166;185.5.53.252;;2
36806;94.176.235.219;;2
37168;52.213.141.170;;1
37172;52.60.56.19;;1
37182;109.235.69.151;;1
36988;139.59.153.76;;2
37241;31.170.165.136;;2
37217;31.220.16.79;;1
37242;148.251.113.163;;1
37254;184.154.216.244;;1
37272;149.202.57.239;;1
37312;109.235.66.83;;1
37325;104.24.115.74;;1
37364;79.98.31.203;;1
31239;196.247.28.244;;2
37491;141.136.38.8;;1
37378;79.98.31.236;;1
37389;88.119.156.65;;1
37639;195.181.242.126;;1
37412;52.47.159.81;;1
37444;193.105.146.111;;1
37452;160.153.162.157;;1
37496;172.217.22.179;;1
37515;212.52.47.138;;1
37522;104.27.174.59;;1
37525;145.14.145.236;;1
37609;194.135.86.223;;3
37529;104.27.138.38;;1
36620;148.251.179.151;;2
37551;212.24.104.127;;1
37565;205.196.136.16;;1
37577;104.26.4.59;;1
37584;92.62.129.12;;1
37605;18.195.88.102;;1
37613;195.181.240.175;;1
37615;185.91.65.62;;1
36803;109.235.66.38;;3
36865;83.187.114.50;;2
37672;104.27.160.198;;1
37680;194.135.85.68;;1
37683;193.219.171.35;;1
37693;31.220.104.214;;1
37059;82.135.154.10;;2
36910;195.201.128.80;;2
36915;138.197.15.55;;2
37173;217.146.69.23;;3
36282;79.98.27.241;;2
36332;95.85.27.132;;3
36855;69.89.27.205;;2
37320;194.176.45.64;;5
37433;79.98.28.132;;2
37337;92.62.143.79;;2
36557;62.77.155.51;;2
37060;79.98.27.72;;3
37002;195.182.85.61;;2
37643;77.241.204.82;;2
37138;185.65.48.75;;5
36227;212.237.232.81;;4
36651;195.143.29.5;;2
37554;188.165.180.147;;3
36341;81.7.104.91;;2
36246;199.250.205.17;;2
37677;52.6.188.250;;2
36228;185.64.106.24;;10
36242;46.251.33.151;;2
37614;193.46.83.111;;6
37490;79.142.119.242;;4
37520;79.98.25.174;;2
1222;79.98.28.23;;249
36800;5.199.164.90;;2
36541;92.222.160.10;;2
36398;192.185.20.36;;2
36726;51.254.41.57;;3
37224;185.193.24.54;;2
1292;79.98.29.9;;98
37713;109.235.70.135;;1
37722;195.244.128.119;;1
37736;94.176.234.156;;1
37743;104.27.180.194;;1
37763;109.235.71.20;;1
37766;213.32.75.1;;1
37777;46.101.227.99;;1
37784;52.218.53.196;;1
37794;158.69.86.160;;1
37803;35.177.247.173;;1
37814;193.46.84.17;;1
37838;109.235.71.72;;1
37893;54.154.42.22;;1
37914;109.235.64.14;;1
37931;104.18.33.66;;1
37953;142.4.222.91;;1
37954;159.89.111.234;;1
37962;213.180.31.160;;1
37964;193.200.125.17;;1
37968;46.166.160.5;;1
37982;104.18.49.6;;1
37991;31.193.197.213;;1
37998;88.119.128.33;;1
38002;92.61.39.66;;1
38029;193.200.125.68;;1
38060;79.98.30.131;;1
38063;46.255.208.131;;1
38100;104.24.127.131;;1
38119;195.181.241.237;;1
38120;104.27.160.163;;1
38150;198.54.114.212;;1
38162;104.18.38.133;;1
38180;88.198.28.140;;1
38203;104.24.103.160;;1
38207;85.206.151.32;;1
38212;162.255.165.197;;1
1104;92.61.34.20;;79
38232;104.18.60.188;;1
38234;81.7.96.71;;1
38319;212.24.99.198;;2
38239;196.196.19.139;;1
536;185.5.55.99;;99
38290;194.135.90.159;;2
38266;217.114.90.132;;1
38267;159.69.203.91;;1
38271;173.212.196.123;;2
412;194.135.87.37;;80
557;194.135.87.73;;53
38283;185.209.139.22;;1
237;213.197.187.215;;40
38289;78.58.63.210;;1
1178;193.200.124.32;;99
38259;92.62.137.226;;2
38297;92.62.138.210;;1
1733;79.98.24.6;;198
38307;185.5.54.97;;1
38082;88.119.29.209;;2
38314;178.208.83.9;;1
38316;212.47.220.53;;1
38317;104.31.84.128;;1
38318;31.193.197.114;;1
704;194.135.87.6;;66
38326;81.7.115.140;;1
43;213.197.182.34;;373
1941;109.235.71.169;;5
2757;213.197.180.79;;53
38336;64.64.7.168;;1
38337;78.63.231.241;;1
122;92.61.37.180;;214
1354;194.135.86.185;;67
436;194.135.87.33;;53
1607;92.61.33.116;;110
38151;5.39.93.72;;5
575;92.61.36.100;;92
476;92.61.46.196;;161
275;92.61.46.12;;143
37746;194.135.86.224;;3
32;92.61.36.95;;119
586;194.135.87.105;;62
8262;79.98.24.158;;33
8015;79.142.118.131;;10
1316;185.5.53.27;;113
5488;185.69.55.57;;20
950;79.98.24.12;;211
1923;194.135.87.26;;60
1700;185.5.53.9;;46
37707;212.122.82.253;;3
2140;109.235.66.163;;166
35901;92.222.10.43;;4
374;31.193.197.116;;134
625;79.98.28.35;;188
4482;92.61.38.36;;3
1365;194.135.87.18;;148
953;79.98.28.36;;104
11;79.98.24.17;;190
1350;79.98.28.14;;132
911;141.136.37.40;;82
82;79.98.28.25;;208
32785;192.185.110.87;;7
106;85.255.96.68;;11
38042;193.219.76.9;;3
2032;194.135.87.111;;66
37859;94.176.238.149;;2
5238;185.5.53.177;;27
1455;79.98.24.20;;126
307;194.135.87.136;;41
71;79.98.29.20;;119
38009;92.61.36.127;;2
712;79.98.24.13;;179
1590;185.5.55.213;;25
2399;185.65.201.19;;25
12545;88.119.196.13;;6
2268;109.235.64.185;;9
1869;79.98.29.30;;92
38136;185.176.43.82;;2
94;92.62.135.9;;91
624;79.98.28.16;;157
52;79.98.28.22;;215
440;79.98.24.14;;165
1782;79.98.25.49;;58
35636;5.199.161.33;;3
30;79.98.24.5;;193
38315;79.98.30.198;;4
742;92.61.46.94;;108
2174;93.115.31.106;;38
141;52.16.206.81;;95
38035;37.60.249.67;;2
853;194.135.87.141;;37
38000;178.62.118.234;;6
502;185.5.53.46;;96
1364;194.135.87.27;;57
506;92.61.39.19;;113
38178;92.61.36.57;;3
4;212.24.108.132;;15
187;194.135.87.72;;65
537;79.98.29.18;;118
262;194.135.87.113;;46
208;79.98.24.194;;204
829;79.98.28.18;;142
1288;194.135.87.58;;72
6834;79.98.28.59;;22
1372;194.135.87.19;;66
25849;213.226.134.6;;2
38378;104.19.190.24;;1
39588;88.119.197.210;;1
38382;37.233.89.75;;1
38384;163.172.179.120;;1
38388;195.60.188.62;;1
38390;178.16.20.94;;1
38397;91.234.200.123;;1
38402;5.199.164.81;;1
38418;144.76.87.48;;1
39598;185.38.167.76;;1
38426;104.24.101.47;;1
38428;104.27.131.31;;1
38450;193.219.189.248;;1
38458;185.58.66.19;;1
1567;194.135.87.107;;45
38475;109.235.64.34;;1
24694;5.199.161.15;;8
38484;89.116.224.2;;1
38494;84.15.40.73;;1
38497;47.89.37.66;;1
38513;185.81.165.66;;1
38516;89.47.160.188;;1
38533;79.98.28.140;;1
38547;88.119.48.110;;1
38549;104.146.225.37;;1
38563;178.238.47.198;;1
38582;213.21.217.200;;1
38584;195.13.206.68;;1
38585;148.141.109.50;;1
38599;176.31.16.55;;1
38655;78.60.89.5;;1
38665;104.24.97.160;;1
39603;196.196.21.168;;1
39712;185.8.107.164;;2
38690;31.170.164.205;;1
38698;81.198.171.81;;1
38699;193.219.6.212;;1
38701;193.219.6.178;;1
38722;195.216.233.51;;1
38723;46.32.240.35;;1
38727;176.28.103.205;;1
38732;104.24.96.214;;1
38733;31.170.164.53;;1
39421;194.135.91.85;;2
38763;31.193.197.193;;1
38770;205.144.171.169;;1
38781;192.71.204.86;;1
38786;176.223.129.194;;1
38817;184.168.136.1;;1
38824;89.249.80.57;;1
38828;88.119.142.46;;1
39613;207.45.187.74;;1
38833;94.176.237.102;;1
39617;185.65.48.36;;1
38857;185.5.53.217;;1
38862;94.246.96.52;;1
38877;91.198.207.16;;1
38878;52.19.122.125;;1
38882;185.79.247.198;;1
14535;185.38.166.35;;2
38902;78.58.145.42;;1
38903;46.101.185.28;;1
38914;88.119.252.53;;1
38916;85.206.151.67;;1
38923;45.55.124.42;;1
39844;136.243.41.206;;1
38939;185.80.128.103;;1
39799;104.18.56.155;;1
38953;46.249.172.112;;1
38962;109.235.68.12;;1
39635;54.243.210.190;;1
39638;185.7.248.1;;1
39011;88.99.3.166;;1
39028;193.46.84.59;;1
79;92.61.34.131;;80
39044;80.232.145.38;;1
39054;104.20.61.141;;1
39056;212.18.232.87;;1
39063;80.237.243.39;;1
39067;109.235.66.35;;1
39071;54.243.49.127;;1
39072;185.92.73.152;;1
39078;217.114.93.108;;1
39079;213.180.70.125;;1
39081;212.237.232.246;;1
39117;104.18.49.234;;1
39127;78.158.4.148;;1
39160;62.26.15.155;;1
39175;31.193.192.52;;1
39186;82.135.139.6;;1
39205;104.24.114.25;;1
39810;217.114.93.161;;1
39210;196.245.249.40;;1
39211;213.226.165.114;;1
39213;212.59.7.10;;1
39435;162.144.12.82;;2
39656;95.211.58.196;;1
1075;92.61.46.24;;62
39238;104.28.18.125;;1
39277;212.237.232.5;;1
39309;162.255.119.253;;1
39320;178.19.16.55;;1
39323;217.196.153.173;;1
39327;37.1.203.3;;1
39347;104.27.161.210;;1
39667;196.196.30.165;;1
39366;93.93.58.43;;1
39696;213.226.139.42;;1
39369;13.79.229.135;;1
39372;104.27.166.95;;1
39383;104.31.85.191;;1
39386;86.100.0.101;;1
39402;65.254.248.208;;1
39404;193.219.73.50;;1
39424;109.235.65.18;;1
39350;79.98.25.81;;22
39702;104.27.190.22;;1
39460;178.238.47.72;;1
39813;104.28.8.39;;1
39489;104.31.68.129;;1
39503;185.5.53.188;;1
39505;185.21.217.17;;1
39820;188.165.21.25;;1
39541;104.28.23.128;;1
39543;195.50.213.110;;1
39552;85.222.234.110;;1
39558;158.129.140.131;;1
39713;104.31.65.138;;1
39718;194.135.83.163;;1
39722;185.224.137.95;;1
39816;196.247.27.179;;1
39734;194.88.28.140;;1
39823;104.27.171.95;;1
39754;194.135.85.67;;1
39760;80.208.231.121;;1
39761;185.80.128.239;;1
3220;194.135.87.125;;49
39777;79.98.25.144;;1
39808;212.24.97.36;;2
39833;92.62.136.252;;1
39837;89.40.5.79;;1
39149;82.135.241.192;;2
39862;79.98.31.101;;1
39874;5.199.161.30;;1
39877;5.20.0.88;;1
39887;5.10.94.3;;1
38405;94.232.126.18;;2
39899;84.240.20.139;;1
39906;104.18.45.204;;1
39908;83.145.229.33;;1
39910;82.135.155.6;;1
39917;185.76.64.102;;1
39987;81.7.97.41;;1
39941;35.197.18.156;;1
38462;217.146.69.5;;2
39969;185.193.25.101;;1
38721;94.176.232.69;;2
39988;78.63.23.190;;1
39214;5.9.30.106;;5
38913;85.206.183.122;;2
39895;104.16.1.67;;2
2358;194.135.87.123;;47
39048;163.172.62.112;;2
38905;185.5.55.57;;3
39318;5.20.66.4;;3
9711;109.235.68.241;;6
38598;109.235.66.202;;2
38772;213.226.176.114;;3
38408;82.135.237.211;;4
17561;199.34.228.41;;5
4563;149.202.175.189;;14
39960;194.135.85.136;;2
88;31.193.197.15;;148
38982;79.98.28.167;;5
1896;79.98.28.21;;198
2950;185.5.53.36;;62
38764;185.5.52.220;;2
38980;88.118.155.48;;2
1173;212.59.2.78;;67
181;92.61.36.71;;167
39990;86.100.0.22;;1
40024;104.24.99.254;;1
40028;104.31.84.183;;1
40038;185.67.240.33;;1
40051;213.226.167.12;;1
40053;86.100.0.23;;1
40054;80.208.228.24;;1
40909;185.7.252.106;;2
40111;79.98.30.89;;1
40121;46.166.167.165;;1
40128;91.105.203.108;;1
41533;185.38.164.211;;1
40141;195.14.191.88;;1
40144;31.170.164.201;;1
40149;86.100.77.170;;1
40153;162.241.169.28;;1
40195;104.31.94.143;;1
40478;185.77.96.105;;2
40213;93.191.168.183;;1
40215;104.27.167.40;;1
40224;50.19.252.34;;1
40236;185.80.128.10;;1
40255;213.226.134.122;;1
40260;188.165.140.209;;1
40261;178.159.247.47;;1
40266;92.61.40.5;;1
40278;195.182.95.192;;1
40281;5.199.172.27;;1
40320;104.28.11.4;;1
40352;91.211.246.116;;1
40370;104.28.2.175;;1
40373;185.28.20.195;;1
40382;88.119.209.169;;1
40385;69.174.114.145;;1
40396;172.217.20.51;;1
40398;136.243.160.52;;1
40423;104.28.26.27;;1
40443;172.96.186.241;;1
40451;89.40.13.149;;1
40452;104.18.49.154;;1
40454;104.28.14.15;;1
40457;160.153.16.33;;1
40465;104.27.191.238;;1
40497;5.35.251.168;;1
40506;185.5.54.178;;1
40509;82.208.8.55;;1
40525;66.147.244.232;;1
40527;80.79.113.43;;1
40528;104.28.1.19;;1
40545;104.31.68.107;;1
40547;85.206.22.167;;1
40548;109.235.69.65;;1
40549;31.193.197.133;;1
40560;104.31.92.92;;1
40572;195.208.1.104;;1
40578;212.59.6.26;;1
40583;194.135.86.248;;1
40616;185.5.53.155;;1
40627;84.46.206.241;;1
40632;80.246.114.209;;1
40657;104.18.63.135;;1
40666;89.249.83.67;;1
40684;5.199.168.250;;1
40704;216.235.70.30;;1
40709;31.170.165.178;;1
40723;52.209.174.138;;1
40724;104.24.105.191;;1
40728;104.18.34.53;;1
40732;185.5.53.158;;1
40733;78.47.86.62;;1
40742;193.46.83.152;;1
40750;94.176.238.169;;1
40757;88.119.152.76;;1
40786;104.27.164.216;;1
40788;85.119.176.4;;1
40793;84.55.41.18;;1
40794;104.18.50.119;;1
40804;69.89.27.50;;1
40815;212.237.232.209;;1
40843;52.28.242.255;;1
40868;84.55.41.17;;1
40878;145.239.29.41;;1
40902;13.94.143.57;;1
40923;194.145.144.50;;1
40933;62.168.93.50;;1
41542;85.255.108.53;;1
40955;31.170.165.198;;1
41635;209.126.117.72;;2
41550;10.10.10.10;;1
41014;185.27.134.94;;1
41567;198.27.126.47;;1
41065;165.231.163.77;;1
41071;77.104.160.155;;1
41077;173.212.206.58;;1
41091;31.170.165.108;;1
41045;109.235.66.217;;2
41113;81.95.98.72;;1
41130;5.199.164.213;;1
41132;104.31.71.166;;1
41139;178.238.47.202;;1
41149;196.196.21.139;;1
41151;86.100.75.94;;1
41160;104.27.162.98;;1
41178;104.24.115.48;;1
41191;91.103.96.3;;1
41196;217.147.35.34;;1
41197;91.216.92.5;;1
41618;85.159.209.210;;1
40362;92.61.155.155;;2
41213;104.25.76.115;;1
41216;89.111.23.21;;1
41230;192.185.41.254;;1
41232;194.135.86.225;;1
41246;93.94.228.187;;1
41281;84.16.229.76;;1
41295;104.27.175.27;;1
41343;52.218.21.100;;1
41348;210.80.76.103;;1
41357;79.98.24.53;;1
41362;52.50.139.200;;1
41370;185.18.77.69;;1
41384;195.182.85.112;;1
41392;88.119.86.167;;1
41398;109.235.66.246;;1
41411;89.47.162.234;;1
41452;31.131.27.3;;1
41454;104.31.79.116;;1
41459;195.182.69.242;;1
41467;193.17.84.247;;1
41470;50.31.94.224;;1
41471;213.186.33.104;;1
41488;195.42.142.12;;1
41501;198.20.90.34;;1
41505;104.28.7.8;;1
40713;194.135.86.164;;2
41518;78.46.5.57;;1
41519;109.235.66.221;;1
41521;77.79.251.44;;1
41531;81.19.186.190;;1
41574;104.27.187.98;;1
41583;85.206.150.232;;1
41586;176.31.16.49;;1
41589;104.24.97.190;;1
41592;78.56.122.163;;1
41600;88.119.154.29;;1
41604;104.27.170.17;;1
41607;79.98.30.99;;1
41693;46.101.122.153;;2
41636;195.181.247.80;;1
41640;109.235.68.148;;1
41656;194.110.220.228;;1
41657;77.40.236.206;;1
41666;141.6.7.15;;1
41679;79.98.26.94;;1
41715;91.206.132.230;;1
41721;109.199.123.43;;1
41735;72.163.4.154;;1
40551;192.185.225.200;;2
41658;46.166.165.96;;2
40364;92.61.46.218;;2
41044;77.232.69.148;;6
41017;88.99.28.232;;2
41536;185.176.43.60;;2
41322;178.33.50.148;;2
40208;67.227.203.62;;2
40109;79.98.28.141;;2
40391;92.61.153.217;;2
41007;195.245.250.15;;2
40076;195.12.182.218;;2
40299;5.199.164.243;;2
41165;217.146.69.38;;2
41568;217.146.69.37;;2
41112;195.181.241.0;;2
41667;213.197.162.130;;2
40519;109.235.64.243;;2
40701;5.2.67.13;;3
41696;79.98.24.59;;2
40119;85.17.194.221;;7
41728;217.146.69.26;;2
40043;145.225.1.118;;4
41682;104.27.161.134;;2
41737;119.81.143.227;;1
41739;195.182.95.188;;1
30296;185.69.54.216;;2
41746;57.66.73.104;;1
41796;193.219.87.3;;1
41810;5.199.164.191;;1
41811;77.79.38.36;;1
43088;193.104.206.2;;1
41821;196.196.19.161;;1
41848;46.105.99.125;;1
41865;163.172.59.50;;1
41876;217.117.17.209;;1
41883;84.15.172.236;;1
41884;104.28.12.188;;1
41887;104.24.101.102;;1
41901;104.31.69.89;;1
41972;86.100.76.118;;2
41927;185.221.110.23;;1
41940;23.97.213.103;;1
41947;85.206.150.126;;1
41977;213.9.6.14;;1
