34229;160.153.162.4;;6
34400;94.237.33.116;;2
34860;188.117.37.167;;6
35234;65.52.130.1;;1
35248;195.181.240.144;;1
35278;62.106.45.8;;1
35279;69.163.200.159;;1
35283;95.215.169.243;;1
35284;37.59.237.202;;1
35285;198.38.82.160;;1
35286;81.22.247.160;;1
35287;5.198.250.128;;1
35290;207.38.86.226;;1
35293;62.183.207.41;;1
35294;83.150.67.109;;1
35295;88.113.21.162;;1
35303;193.70.36.140;;1
35306;195.201.233.183;;1
35308;151.106.71.89;;1
35351;185.166.28.171;;1
35357;85.112.162.110;;1
35360;80.69.174.136;;1
35379;67.205.13.163;;1
35394;194.6.243.60;;1
35395;46.21.105.119;;1
35401;212.85.73.37;;1
35428;209.90.36.62;;1
35439;81.95.241.141;;1
35441;104.27.168.28;;1
35449;205.134.241.46;;1
35450;5.9.0.231;;1
35457;62.148.198.154;;1
35472;162.249.109.59;;1
35473;131.207.14.54;;1
35482;69.163.155.114;;1
35492;77.86.226.175;;1
35497;78.46.193.43;;1
35500;37.220.93.70;;1
35505;104.27.142.177;;1
35508;128.199.37.120;;1
36256;104.18.43.145;;1
35522;78.46.196.82;;1
35526;188.40.111.35;;1
35528;52.29.194.236;;1
35529;104.16.186.94;;1
35533;212.93.36.158;;1
35544;89.188.76.69;;1
35547;77.66.88.224;;1
35569;93.174.193.137;;1
35594;196.247.24.124;;2
36267;77.86.181.43;;1
35609;159.253.219.27;;1
35628;104.18.47.192;;1
35646;94.46.248.94;;1
35654;107.150.93.175;;1
35661;104.31.87.205;;1
35651;172.104.35.94;;2
35673;54.77.104.47;;1
35675;185.123.35.17;;1
35682;52.59.157.32;;1
35694;5.157.59.235;;1
35700;194.237.14.90;;1
35708;212.68.6.67;;1
35716;188.114.239.132;;1
35717;46.163.244.132;;1
35719;94.237.34.45;;1
35721;52.29.15.99;;1
35726;37.233.92.125;;1
35731;185.6.180.112;;1
35738;141.138.209.119;;1
35680;78.46.140.151;;2
35766;198.50.107.253;;1
35767;80.120.125.176;;1
35769;185.119.173.73;;1
36268;87.108.59.130;;1
35794;194.136.169.66;;1
35801;46.30.213.196;;1
35803;94.199.60.118;;1
35807;178.251.154.71;;1
35813;84.19.148.230;;1
35814;196.196.14.108;;1
35819;193.106.8.41;;1
35821;162.88.44.1;;1
35823;185.123.35.3;;1
35827;104.27.151.27;;1
35830;141.0.202.126;;1
35836;77.86.252.100;;1
35848;205.251.219.26;;1
35853;185.196.38.165;;1
35855;80.69.173.117;;1
36274;104.27.177.49;;2
35885;98.142.98.18;;1
35890;93.174.193.105;;1
35892;31.187.85.78;;1
35907;77.86.187.1;;1
35918;109.204.235.15;;1
35931;217.112.195.92;;1
35940;212.94.73.154;;1
35945;85.134.37.81;;1
35946;31.220.20.63;;1
35955;185.129.26.21;;1
35960;85.23.205.236;;1
35965;185.130.245.7;;1
35967;92.43.176.99;;1
35970;188.117.4.183;;1
35973;188.117.57.151;;1
35974;164.215.33.76;;1
35976;193.183.77.151;;1
35984;87.118.112.128;;1
35985;94.199.61.143;;1
35996;104.31.80.141;;1
36018;178.79.168.146;;1
36051;5.189.164.27;;1
36055;159.25.17.47;;1
36066;93.174.89.55;;1
36397;91.150.9.180;;1
36075;217.15.33.23;;1
36090;37.233.91.16;;1
36118;37.233.89.69;;1
36124;159.203.11.41;;1
36130;104.16.198.193;;1
36137;194.103.159.99;;1
36140;176.114.1.160;;1
36152;104.27.146.208;;1
35845;205.251.219.49;;2
36170;104.18.56.96;;1
36180;94.237.26.167;;1
36210;185.129.65.14;;1
36211;146.185.158.116;;1
36225;104.27.153.201;;1
36236;31.170.165.208;;1
36255;83.150.77.205;;1
36284;77.235.63.148;;1
36285;195.148.70.5;;1
36290;77.232.67.99;;1
36299;185.40.46.107;;1
36428;77.235.42.251;;4
36327;95.85.8.66;;1
36345;178.62.106.107;;1
36366;213.186.231.163;;1
36380;185.28.20.108;;1
36482;176.31.12.140;;1
36407;95.216.174.102;;1
36418;104.27.145.165;;1
36424;165.231.10.101;;1
36467;104.31.67.235;;1
36448;37.60.241.244;;1
36454;54.174.62.9;;1
36158;82.197.22.150;;2
36282;51.15.216.194;;2
36487;62.236.136.89;;1
35460;88.208.252.154;;3
35375;216.185.152.154;;2
36336;79.133.61.164;;4
35480;88.208.252.153;;2
36296;205.251.219.56;;2
36445;193.183.77.147;;2
36386;185.20.136.125;;3
36122;131.207.15.68;;4
35905;72.52.10.14;;10
35348;83.143.219.67;;5
36376;83.102.69.43;;2
35933;85.134.61.87;;2
35274;69.163.194.29;;2
36006;83.136.248.163;;2
35810;78.47.85.22;;3
35280;194.100.58.8;;2
36368;81.22.251.175;;2
36221;77.86.179.166;;5
35532;84.234.64.221;;3
35288;212.16.104.101;;3
35252;5.196.111.196;;2
36440;185.151.28.159;;2
35712;193.167.71.200;;2
35921;131.207.15.129;;2
32958;5.2.74.96;;5
35231;130.211.93.80;;2
36219;217.16.182.119;;8
36086;192.185.91.204;;4
29246;212.116.36.27;;5
35391;185.169.68.28;;3
36089;193.183.77.184;;3
36228;80.69.175.79;;4
36496;107.150.93.54;;1
36504;146.185.188.203;;1
36508;143.95.75.218;;1
36527;104.31.90.110;;1
36532;185.212.130.11;;1
36535;104.18.44.253;;1
36538;52.209.209.210;;1
36558;162.210.102.25;;1
36561;109.73.229.175;;1
36572;45.55.124.42;;1
36573;35.158.143.61;;1
36601;84.34.190.57;;1
36603;88.208.252.222;;1
36610;83.150.80.13;;1
36620;104.27.163.59;;1
36626;212.47.220.187;;1
36637;91.232.154.11;;1
36638;94.237.41.138;;1
36649;83.145.194.227;;1
36668;52.29.72.249;;1
36673;217.112.194.15;;1
36686;185.87.108.246;;1
36687;104.24.105.59;;1
36690;46.4.14.203;;1
36693;77.104.135.75;;1
36694;104.27.175.81;;1
36699;185.6.181.14;;1
36703;23.101.69.246;;1
36735;178.238.47.170;;1
36743;185.51.146.82;;1
36750;93.174.193.114;;1
36752;194.255.122.35;;1
36766;196.196.15.188;;1
36767;185.89.52.2;;1
36785;91.198.191.21;;1
36792;104.31.69.196;;1
36798;167.160.16.115;;1
36799;50.62.234.1;;1
36805;104.18.37.219;;1
36809;92.222.207.101;;1
36819;104.28.15.103;;1
36828;2.17.165.178;;1
36829;185.130.246.2;;1
36832;194.68.59.172;;1
36836;185.196.39.84;;1
36838;92.222.207.107;;1
36842;89.166.54.37;;1
36853;193.183.65.89;;1
36871;5.157.16.78;;1
36876;77.235.46.224;;1
36893;92.222.207.109;;1
36895;92.222.207.89;;1
36902;91.223.116.171;;1
36910;165.231.20.113;;1
36911;193.64.141.92;;1
36918;193.65.7.190;;1
36920;104.28.4.122;;1
36927;104.31.84.68;;1
36957;80.246.41.47;;1
36963;162.249.105.41;;1
36965;90.156.201.16;;1
36968;46.183.242.224;;1
37101;94.237.37.211;;3
36972;95.110.187.9;;1
37002;145.14.144.66;;1
37011;104.27.171.30;;1
37020;188.166.20.86;;1
37027;52.51.23.132;;1
37028;85.134.54.120;;1
37033;75.119.198.62;;1
37037;89.38.241.83;;1
37047;217.70.186.107;;1
37051;37.60.237.233;;1
37057;77.86.181.28;;1
37064;194.63.249.231;;1
37077;213.219.36.44;;1
37087;78.47.165.10;;1
37090;185.139.166.7;;1
37110;193.183.76.96;;1
37112;35.156.31.31;;1
37113;104.31.90.72;;1
37121;164.215.39.238;;1
37123;37.233.91.203;;1
37134;217.112.197.55;;1
37139;104.24.115.92;;1
37152;93.174.196.78;;1
37157;62.197.180.83;;1
37158;213.188.152.98;;1
37159;64.90.44.180;;1
37160;141.138.209.83;;1
37166;193.166.13.17;;1
37232;173.248.187.15;;2
37189;193.166.161.159;;1
37190;81.209.23.179;;1
37196;80.69.174.170;;1
37201;212.32.243.166;;1
37205;192.185.175.151;;1
37216;104.31.87.170;;1
37220;37.233.89.35;;1
37228;35.189.202.32;;1
37230;95.216.156.250;;1
37255;46.101.162.87;;1
37265;94.46.122.26;;1
37271;145.239.209.20;;1
37276;195.148.129.74;;1
37244;66.147.244.75;;2
37287;81.201.216.135;;1
37297;207.158.52.87;;1
37300;217.199.187.65;;1
37303;185.198.10.53;;1
37304;69.89.31.236;;1
37311;52.17.75.34;;1
37315;146.66.85.67;;1
37318;185.20.137.190;;1
37321;5.157.60.124;;1
37290;136.243.58.154;;2
37324;198.54.126.148;;1
37337;40.118.100.127;;1
37358;193.9.27.248;;1
37372;195.197.195.49;;1
37384;93.90.51.56;;1
37404;159.89.12.49;;1
37411;80.69.173.173;;1
37417;94.237.35.46;;1
37422;84.234.76.62;;1
37423;217.149.50.21;;1
37426;77.232.66.14;;1
37431;52.213.54.4;;1
37432;62.121.49.106;;1
37441;5.101.152.75;;1
37442;192.185.183.29;;1
37447;86.50.27.77;;1
37451;194.251.77.133;;1
37468;151.80.223.213;;1
37474;192.99.179.32;;1
37484;213.214.138.136;;1
37505;217.112.204.115;;1
37508;161.51.6.132;;1
37511;109.74.200.44;;1
37519;78.46.153.157;;1
37525;83.136.253.103;;1
37527;83.246.101.249;;1
37522;173.212.208.156;;2
37551;217.112.195.222;;1
37528;93.90.146.102;;2
36193;146.66.86.214;;8
37061;212.146.44.16;;2
37535;193.242.184.13;;2
36593;13.80.123.55;;2
21284;84.234.64.225;;10
37210;87.108.33.168;;2
37199;188.166.154.254;;3
36729;195.74.38.66;;2
37440;195.255.199.6;;3
37005;46.166.184.104;;2
37226;91.238.164.175;;6
36563;212.146.44.184;;4
37029;94.237.25.49;;3
36794;95.175.98.143;;2
37291;185.151.28.151;;2
36761;194.136.163.158;;2
36841;188.226.155.63;;2
37062;77.105.87.97;;4
7560;178.213.232.243;;6
37078;93.90.51.33;;2
36925;46.30.213.127;;3
37460;185.141.88.158;;2
36941;52.232.127.196;;3
9334;151.101.1.195;;7
37130;80.248.225.246;;4
37259;46.30.213.223;;2
36938;81.22.249.119;;4
36661;88.208.252.207;;2
37235;40.113.71.148;;3
36581;89.166.54.46;;2
36501;104.24.30.25;;2
37450;77.68.64.6;;2
37386;85.134.37.80;;10
36491;151.80.92.216;;2
37013;37.59.237.193;;19
37567;54.72.40.228;;1
37574;213.164.65.67;;1
37580;203.15.64.12;;1
37489;217.112.250.44;;2
37619;54.38.24.233;;1
37627;146.66.80.163;;1
37631;85.25.92.102;;1
37666;40.68.47.85;;1
37668;78.136.8.26;;1
37671;83.150.104.4;;1
37673;104.28.26.50;;1
37674;85.159.212.140;;1
37677;185.129.26.28;;1
37684;69.175.109.133;;1
37692;137.74.41.32;;1
37693;217.112.197.82;;1
37694;52.212.85.44;;1
37703;188.40.2.14;;1
37704;79.170.44.130;;1
37721;188.40.28.182;;1
37724;104.199.0.89;;1
37748;77.86.224.36;;1
37749;139.162.237.68;;1
37760;91.217.114.38;;1
37767;85.23.205.61;;1
37781;91.190.192.231;;1
37786;185.163.18.25;;1
37793;195.249.40.166;;1
37800;104.31.74.13;;1
37802;178.33.82.104;;1
37803;18.195.143.24;;1
37817;193.164.13.120;;1
37824;146.66.85.77;;1
37831;178.213.232.244;;1
37839;104.18.34.207;;1
37846;52.29.195.202;;1
37848;198.50.227.102;;1
37861;80.237.187.76;;1
37869;209.15.20.238;;1
37872;95.175.105.91;;1
37873;184.168.221.46;;1
37882;52.29.14.49;;1
37886;195.156.198.213;;1
37895;139.59.206.252;;1
37897;194.18.231.54;;1
37903;185.26.50.125;;1
37918;164.215.37.108;;1
37951;193.84.27.173;;1
37956;185.119.175.44;;1
37958;51.255.196.189;;1
37968;84.234.67.11;;1
37978;104.24.117.104;;1
38003;62.44.200.119;;1
38012;192.194.197.200;;1
38024;104.24.104.100;;1
38034;193.166.221.69;;1
38052;165.231.6.15;;1
38054;18.203.199.115;;1
38064;80.75.111.138;;1
38066;104.27.149.102;;1
38077;170.231.237.134;;1
38078;80.69.172.119;;1
38099;88.198.159.160;;1
38102;130.255.78.193;;1
38103;84.20.154.156;;1
38117;185.51.2.44;;1
38129;104.28.13.100;;1
38131;104.28.1.52;;1
38139;104.24.100.72;;1
38126;185.166.76.116;;2
38168;185.129.27.19;;1
38173;188.117.4.154;;1
38187;206.189.53.174;;1
38195;94.46.123.171;;1
38223;37.233.93.58;;1
38231;194.100.123.11;;1
38248;188.95.224.159;;1
38254;188.117.32.99;;1
38256;188.165.216.105;;1
38281;212.68.10.215;;1
38328;176.111.200.18;;1
38375;66.155.26.148;;1
38396;217.112.204.34;;1
38410;91.184.14.74;;1
38415;188.117.30.145;;1
38422;62.121.49.161;;1
38424;109.73.233.170;;1
38434;213.157.65.132;;1
38438;104.160.23.114;;1
38457;185.123.94.3;;1
38458;81.22.247.91;;1
38474;104.28.21.222;;1
38477;212.68.16.175;;1
38482;104.28.14.213;;1
38484;81.22.248.59;;1
38485;194.100.215.70;;1
38488;217.112.197.101;;1
38492;46.59.102.201;;1
38499;185.61.152.21;;1
38502;85.118.202.21;;1
38509;34.252.177.218;;1
38379;193.166.227.63;;2
38523;78.47.147.170;;1
38643;188.166.94.119;;1
38538;51.15.105.219;;1
38543;195.244.65.3;;1
38550;104.28.14.116;;1
38681;94.23.170.38;;1
38557;167.160.17.133;;1
38688;89.166.50.82;;1
38650;13.74.154.230;;1
38571;107.150.170.58;;1
38575;104.31.86.105;;1
38698;84.239.152.45;;1
38710;37.16.104.101;;1
38584;195.211.18.175;;1
38595;165.231.162.205;;1
38596;64.62.247.41;;1
38601;178.73.238.206;;1
38613;78.47.122.230;;1
38620;77.104.148.240;;1
38660;193.12.177.106;;1
38759;212.94.79.246;;1
38666;77.104.135.73;;1
38674;94.237.37.29;;1
38675;84.234.75.145;;1
38729;81.22.248.32;;1
38742;185.141.74.35;;1
38749;80.81.181.22;;1
38752;52.16.207.27;;1
38755;5.255.62.185;;1
38760;209.15.20.202;;1
38765;77.86.234.175;;1
37595;194.215.59.197;;4
37910;216.185.152.158;;2
38801;62.121.49.188;;1
38805;194.100.5.4;;1
38813;185.28.245.14;;1
38815;194.100.215.66;;1
38160;192.185.16.253;;4
38840;93.174.193.113;;1
38083;185.123.94.5;;2
38779;212.94.71.2;;6
37850;192.124.249.14;;2
38124;84.34.173.166;;2
38657;188.166.74.182;;2
38224;37.233.93.14;;2
38244;192.130.183.73;;3
37654;87.94.42.111;;3
37690;34.243.45.171;;2
38600;205.251.219.18;;2
38076;54.93.126.179;;3
37614;18.184.122.167;;3
38736;31.187.84.85;;2
38599;46.21.98.15;;2
38812;77.68.64.9;;2
31660;178.238.47.201;;3
38652;93.90.51.154;;2
38799;193.183.76.78;;2
38336;51.255.206.173;;2
38723;194.204.13.10;;4
38190;188.123.4.57;;2
38517;96.45.83.130;;2
38371;77.240.22.51;;2
38065;173.212.206.11;;6
38733;185.16.98.130;;2
38553;131.207.14.19;;3
37646;194.110.177.53;;2
25658;212.223.26.234;;3
38651;217.16.182.124;;3
37675;81.22.250.173;;3
38423;95.175.100.74;;4
38119;178.213.233.238;;2
38405;185.139.152.35;;2
38417;81.17.195.225;;5
38430;23.252.76.94;;2
38271;164.215.33.141;;4
37907;52.212.90.163;;2
37688;178.213.234.12;;5
38380;198.20.116.197;;6
38849;167.160.1.198;;1
39904;217.112.197.62;;1
38854;185.39.247.18;;1
38860;104.24.97.58;;1
38862;84.234.73.200;;1
39664;37.152.57.130;;1
38866;195.156.238.120;;1
39997;88.213.207.211;;1
39637;66.7.214.152;;2
38879;217.77.197.20;;1
38888;212.47.208.164;;1
38896;64.40.144.17;;1
38901;107.23.205.240;;1
38907;212.146.44.197;;1
38908;188.117.61.193;;1
38909;146.185.146.226;;1
38915;91.196.240.101;;1
38923;89.166.50.43;;1
39913;104.28.11.35;;1
38935;62.183.231.34;;1
40001;5.198.254.115;;1
38943;31.187.85.36;;1
38949;108.167.180.19;;1
38950;188.166.133.43;;1
39689;94.199.117.159;;1
38954;81.17.195.226;;1
38955;12.162.170.12;;1
38958;139.162.144.234;;1
39928;84.20.148.130;;1
38985;104.17.177.144;;1
38997;195.140.195.51;;1
39013;104.27.180.42;;1
39945;77.86.226.93;;1
39024;185.150.115.248;;1
39029;217.64.35.49;;1
39035;23.101.50.35;;1
39051;213.180.71.224;;1
39052;195.110.44.89;;1
39053;104.160.24.133;;1
39711;87.92.70.124;;1
39948;82.130.59.171;;1
39067;185.139.154.138;;1
39724;85.95.248.13;;1
39952;67.227.215.46;;1
39731;104.18.63.77;;1
39735;213.216.217.204;;1
39085;194.157.247.166;;1
39740;192.232.216.158;;1
39098;50.87.148.141;;1
39101;205.251.219.114;;1
39955;212.86.14.206;;1
39114;77.246.39.199;;1
39765;194.63.140.107;;1
39153;217.5.167.5;;1
39767;192.185.181.218;;1
39169;92.48.108.224;;1
39180;217.112.194.42;;1
39779;54.229.229.32;;1
39785;185.51.145.66;;1
39791;52.218.105.28;;1
39960;185.38.1.6;;1
39794;212.108.4.142;;1
39227;192.185.54.177;;1
39236;84.234.70.55;;1
39246;141.0.169.101;;1
39797;104.24.112.170;;1
39253;193.167.203.197;;1
39259;104.24.105.219;;1
39970;104.27.184.99;;1
39265;77.72.56.5;;1
39269;185.20.139.77;;1
39275;52.219.74.39;;1
39277;185.166.76.140;;1
39974;62.44.253.17;;1
39282;78.47.232.140;;1
39632;163.172.145.15;;2
39815;51.38.38.69;;1
39817;194.89.127.3;;1
39297;77.86.241.244;;1
39843;35.197.214.99;;1
39308;146.192.137.70;;1
39311;94.237.8.194;;1
39846;104.31.94.27;;1
39330;185.26.48.214;;1
39334;77.235.50.195;;1
39337;185.196.36.37;;1
39848;151.101.129.64;;1
39852;217.112.202.5;;1
39854;104.27.187.111;;1
39793;213.198.99.225;;2
39348;52.218.16.138;;1
39312;217.112.241.166;;2
39368;51.254.127.171;;1
39370;84.22.97.82;;1
39379;146.66.85.22;;1
39386;69.89.31.134;;1
39396;45.76.39.188;;1
39401;157.55.225.240;;1
39860;95.175.96.165;;1
39417;185.2.155.58;;1
39419;139.162.191.172;;1
39421;94.46.121.119;;1
39430;91.121.243.168;;1
39985;212.86.21.5;;1
39487;217.112.202.44;;1
39877;80.75.98.133;;1
39497;94.237.32.136;;1
39501;185.20.50.109;;1
39512;217.237.185.185;;1
39525;206.189.56.127;;1
39531;185.26.49.53;;1
39538;84.234.67.231;;1
39549;185.26.50.243;;1
40006;104.20.79.8;;1
39990;185.16.98.145;;1
39887;31.222.206.116;;1
39593;77.86.234.140;;1
39596;217.16.182.251;;1
39607;104.31.68.50;;1
39888;54.72.154.31;;1
39618;217.112.202.70;;1
39994;185.26.106.61;;1
39627;217.70.186.113;;1
39628;185.231.88.69;;1
39635;178.17.41.174;;1
40007;95.85.10.102;;1
39902;188.165.250.197;;1
40020;81.19.124.180;;1
40023;62.204.28.52;;1
40025;104.17.23.109;;1
40026;34.250.136.112;;1
40032;84.234.70.132;;1
40037;104.28.25.64;;1
40042;188.114.252.56;;1
40045;67.212.179.162;;1
40052;80.69.171.131;;1
40078;185.14.187.105;;1
40062;52.213.45.37;;1
40067;192.124.249.111;;1
40076;185.87.111.119;;1
12894;62.92.26.237;;5
40080;217.16.197.3;;1
40090;109.199.120.128;;1
24307;88.208.252.224;;4
38884;37.34.50.131;;2
39775;185.47.77.15;;2
39428;84.234.68.218;;2
39276;185.220.76.50;;3
38966;193.93.134.40;;2
39372;77.86.241.243;;2
39858;81.22.246.43;;3
39561;205.251.219.11;;2
40060;209.124.66.11;;2
11389;185.82.146.4;;14
39255;213.138.149.11;;3
38983;217.68.9.150;;2
40027;185.151.19.244;;4
39437;37.58.69.136;;4
39422;217.112.241.165;;2
39507;92.243.14.147;;2
39688;95.85.49.209;;2
39074;162.219.26.163;;2
40059;88.208.252.168;;3
40040;84.234.70.184;;4
39335;185.139.163.14;;2
39508;146.185.131.128;;2
10495;178.213.232.246;;15
39520;141.138.209.98;;2
11687;146.66.84.211;;8
39786;185.166.28.32;;3
38936;192.130.183.101;;6
39481;195.137.178.102;;2
38883;88.208.252.209;;2
39102;34.205.0.231;;2
39464;185.20.136.80;;2
39987;52.30.204.154;;2
39710;78.47.139.249;;3
38878;104.199.14.48;;2
39158;136.243.233.226;;9
40093;81.19.112.70;;1
40095;109.74.0.92;;1
40118;37.233.92.145;;1
40123;196.196.30.133;;1
40124;95.211.81.194;;1
40127;81.95.101.9;;1
37155;193.184.17.152;;2
40890;172.104.241.202;;1
40157;104.46.45.151;;1
40170;84.34.190.174;;1
40637;217.146.69.19;;3
40178;52.218.49.106;;1
40898;188.166.153.123;;1
40184;195.156.69.130;;1
40186;185.125.169.196;;1
40901;5.35.255.140;;1
40191;217.112.197.230;;1
40196;95.85.51.29;;1
41056;188.165.214.148;;2
40209;176.58.127.222;;1
40210;178.62.220.228;;1
40911;89.221.250.23;;1
40912;194.136.12.82;;1
40217;192.185.148.86;;1
40233;217.112.197.226;;1
40234;178.62.252.122;;1
40915;84.234.73.136;;1
40261;185.143.14.14;;1
40267;153.1.62.201;;1
40271;62.183.207.28;;1
40272;52.28.165.54;;1
40280;89.166.51.71;;1
40287;82.118.223.10;;1
40298;217.112.202.58;;1
40311;80.69.174.42;;1
40313;104.160.23.111;;1
40316;54.36.80.241;;1
40324;104.31.90.6;;1
40328;46.101.109.114;;1
40331;205.251.219.73;;1
40333;195.74.38.64;;1
40919;82.196.8.23;;1
40341;217.149.52.101;;1
40344;185.58.141.94;;1
40346;213.214.177.87;;1
41094;51.254.210.123;;2
40371;217.112.197.65;;1
40372;80.75.98.217;;1
40378;83.150.122.75;;1
40400;104.31.67.7;;1
40406;195.112.79.80;;1
40408;168.63.105.53;;1
40413;46.45.168.10;;1
40414;83.222.241.182;;1
40415;185.20.138.33;;1
40419;185.139.153.237;;1
40930;195.81.239.10;;1
40407;185.6.182.72;;2
40428;185.139.153.26;;1
40431;62.183.135.26;;1
40938;194.157.152.209;;1
40435;35.178.98.117;;1
40437;54.154.238.19;;1
40462;136.243.146.86;;1
40465;149.56.166.218;;1
40468;104.17.22.109;;1
40479;62.148.106.47;;1
40481;77.222.61.77;;1
40482;217.112.201.124;;1
40484;85.134.37.200;;1
40488;81.22.243.55;;1
40506;88.99.219.148;;1
40510;93.174.196.42;;1
40518;205.251.219.9;;1
40940;46.101.20.236;;1
40521;185.123.95.3;;1
40531;196.196.216.173;;1
40533;185.129.27.9;;1
40943;217.25.35.86;;1
40545;104.31.87.90;;1
40548;13.69.184.75;;1
40552;194.0.83.55;;1
40557;95.170.82.163;;1
40578;46.30.213.57;;1
40585;185.139.160.229;;1
40590;95.216.157.169;;1
40595;5.83.56.82;;1
40599;196.245.252.38;;1
40612;212.112.172.121;;1
40626;209.85.137.132;;1
40629;62.109.61.186;;1
40961;18.194.218.89;;1
40635;205.251.219.67;;1
40645;81.209.43.176;;1
40649;52.59.66.156;;1
40672;87.98.227.50;;1
40676;195.222.15.9;;1
40682;94.46.62.125;;1
40688;194.79.18.93;;1
40696;217.112.194.153;;1
40715;95.85.25.162;;1
40716;160.153.51.134;;1
40718;213.141.109.102;;1
40722;193.65.112.97;;1
40723;185.123.93.20;;1
40728;185.141.90.105;;1
40732;31.217.192.124;;1
40739;185.151.11.203;;1
40744;205.251.219.109;;1
40963;83.145.200.237;;1
40965;79.98.16.11;;1
40749;94.199.60.48;;1
40755;188.226.144.4;;1
40971;84.234.71.201;;1
40802;85.76.243.5;;1
40805;146.185.150.118;;1
40973;212.50.200.89;;1
40809;108.167.143.220;;1
40811;50.87.150.132;;1
41013;52.18.68.209;;1
40841;188.117.36.89;;1
40850;62.183.207.91;;1
40852;217.112.202.47;;1
40862;85.76.241.108;;1
40864;212.247.229.77;;1
40866;80.83.5.149;;1
40874;89.145.85.25;;1
40886;212.44.99.25;;1
40954;81.209.35.15;;4
40988;80.75.98.211;;1
41000;62.113.237.253;;1
41004;85.76.243.147;;1
41017;54.93.71.151;;1
41021;5.133.216.51;;1
41022;37.233.92.72;;1
41059;104.16.184.193;;1
41064;198.211.127.205;;1
41077;62.148.212.196;;1
39834;46.30.215.219;;2
40735;77.72.0.150;;2
41085;136.243.216.48;;1
41090;188.166.69.77;;1
41092;195.74.38.155;;1
41093;192.130.146.67;;1
41105;193.210.126.3;;1
40369;94.237.25.86;;3
40505;188.117.61.31;;2
40109;94.237.24.86;;3
40711;46.30.213.2;;4
23253;88.208.252.230;;3
40250;68.66.200.207;;2
40120;94.46.143.14;;2
41041;84.251.80.221;;2
40647;217.64.46.108;;2
40793;88.208.252.164;;2
40701;217.112.198.201;;2
40357;193.167.241.9;;4
41080;131.207.109.201;;2
40222;88.208.252.137;;5
40998;5.196.112.173;;4
41067;81.95.243.118;;4
40541;78.47.30.219;;3
40495;217.152.162.71;;2
1258;198.185.159.144;;221
40115;193.105.97.35;;2
40105;79.171.232.173;;3
20471;213.141.105.26;;9
40223;217.146.69.3;;2
40290;128.214.62.197;;3
40103;145.239.80.237;;3
40789;46.30.215.32;;3
40508;104.199.17.134;;2
40520;195.148.220.216;;2
40160;185.53.178.29;;4
40390;79.171.232.119;;2
40319;188.166.24.190;;2
40550;46.30.213.100;;2
40926;92.222.89.131;;3
41005;62.240.65.49;;2
40780;37.233.92.130;;4
41115;85.134.46.166;;1
41116;62.183.168.107;;1
41121;77.240.29.177;;1
41133;93.191.156.15;;1
41155;178.79.129.139;;1
41189;172.104.156.71;;1
41215;46.101.138.84;;1
41219;91.223.85.161;;1
41963;62.109.61.229;;1
41242;81.28.232.58;;1
41252;84.34.166.45;;1
41258;192.130.141.184;;1
41263;192.36.241.135;;1
41265;152.115.46.70;;1
41274;104.27.153.217;;1
41277;185.141.74.32;;1
41971;192.185.148.69;;1
41281;62.121.47.134;;1
41299;178.79.134.104;;1
41304;194.100.58.217;;1
41192;188.226.173.201;;4
41307;185.20.14.84;;1
41308;185.123.93.13;;1
41327;82.128.161.107;;1
41334;212.193.244.163;;1
41336;193.183.76.5;;1
41338;80.83.0.109;;1
41346;104.155.82.52;;1
41973;104.31.78.11;;1
41348;52.218.52.220;;1
41350;104.18.54.241;;1
41351;185.20.136.16;;1
41352;80.75.98.91;;1
41356;206.189.7.68;;1
41386;107.152.128.131;;1
42169;185.20.139.171;;1
41389;185.10.203.22;;1
41391;31.187.85.66;;1
41395;52.218.104.124;;1
41397;88.85.150.18;;1
41401;93.174.196.10;;1
41985;194.135.86.205;;1
42174;104.31.94.173;;1
41417;52.218.85.28;;1
41422;185.45.48.178;;1
