19742;149.211.185.238;;1
19743;87.110.211.225;;1
19763;149.202.99.188;;1
19767;198.46.81.205;;1
19803;79.98.28.26;;1
19906;212.18.82.41;;1
19831;83.99.203.50;;1
19837;78.28.242.189;;1
19856;185.176.40.149;;1
19858;108.167.143.243;;1
19860;104.28.26.74;;1
19870;193.238.223.91;;1
19887;193.169.166.37;;1
19891;104.18.41.62;;1
19211;89.111.50.72;;2
19914;78.28.242.134;;1
19933;45.40.182.129;;1
19938;40.67.213.173;;1
19706;194.105.56.10;;2
19944;104.24.104.187;;1
19947;104.31.93.162;;1
19929;160.153.33.226;;3
19392;54.235.156.25;;2
19505;216.250.120.94;;2
19454;94.100.9.8;;2
19449;160.153.16.7;;4
19732;83.243.93.172;;2
19302;92.240.72.236;;2
19686;87.246.173.50;;2
19878;158.69.65.72;;2
19846;89.111.40.66;;2
19173;80.233.167.99;;2
19650;91.194.77.68;;2
19797;194.8.18.45;;2
19398;194.79.57.102;;2
19383;138.201.55.16;;3
19260;94.140.104.138;;3
12519;91.193.64.153;;8
19389;88.135.133.106;;3
19557;34.193.69.252;;2
19271;62.84.8.103;;3
19865;193.169.166.71;;2
19581;79.98.28.16;;2
19304;160.153.162.141;;2
19529;193.84.184.138;;2
19467;104.247.193.107;;2
19171;136.243.191.189;;2
4263;89.18.192.5;;8
19506;185.176.43.54;;2
19811;91.237.98.46;;4
19584;91.90.234.4;;2
19441;87.236.16.120;;2
19204;173.249.17.166;;2
19764;91.237.98.138;;5
19943;151.80.231.60;;5
19641;185.176.43.78;;4
19514;78.84.172.68;;4
17079;92.240.80.4;;8
19950;213.41.121.89;;1
19954;46.109.88.39;;1
19958;157.144.13.146;;1
19963;194.135.87.78;;1
19968;109.235.70.182;;1
19976;207.244.97.155;;1
19977;92.49.28.57;;1
19978;91.105.203.61;;1
19979;178.20.156.72;;1
19982;172.104.157.77;;1
19994;89.111.40.214;;1
19996;195.179.164.10;;1
19998;188.40.199.12;;1
20000;89.201.0.21;;1
20005;104.27.152.130;;1
20007;91.90.225.173;;1
20008;91.203.68.51;;1
20014;84.16.228.75;;1
20016;91.224.13.136;;1
20019;159.148.86.229;;1
20024;89.111.40.73;;1
20622;89.111.13.238;;1
20030;173.236.172.63;;1
20033;34.228.90.172;;1
20034;139.15.248.188;;1
20042;104.28.3.170;;1
20054;80.232.244.14;;1
20073;94.103.52.217;;1
20081;62.26.217.46;;1
20082;141.130.250.196;;1
20084;139.59.143.34;;1
20088;62.85.116.22;;1
20109;85.254.88.74;;1
20112;195.245.250.15;;1
20125;81.198.210.138;;1
20127;104.24.98.157;;1
20131;104.31.75.241;;1
20142;65.75.179.249;;1
20626;84.237.218.108;;1
20158;176.106.163.240;;1
20163;185.59.33.17;;1
20631;195.130.205.97;;1
20170;80.208.226.50;;1
20180;79.98.29.32;;1
20182;139.2.165.231;;1
20183;37.60.237.158;;1
20184;185.141.75.41;;1
20200;195.244.157.125;;1
20206;176.9.140.254;;1
20210;104.27.182.147;;1
20219;80.232.149.234;;1
20220;205.144.171.11;;1
20227;104.28.13.56;;1
20237;85.254.193.3;;1
20243;194.135.93.191;;1
20248;174.142.110.1;;1
20256;185.181.10.246;;1
20263;89.111.34.226;;1
20267;195.3.145.21;;1
20271;31.170.165.40;;1
20273;82.221.22.56;;1
20275;192.185.5.16;;1
20288;213.175.71.24;;1
20297;195.13.181.218;;1
20299;159.148.48.45;;1
20317;83.136.253.21;;1
20325;188.166.10.88;;1
20336;178.16.22.18;;1
20343;213.175.74.200;;1
20344;104.28.31.62;;1
20633;212.247.95.52;;1
20353;62.84.7.130;;1
20354;142.54.224.224;;1
20359;104.27.158.154;;1
20360;104.18.51.174;;1
20365;195.244.156.232;;1
20372;185.140.230.57;;1
20377;107.178.242.45;;1
20387;199.83.129.95;;1
20390;87.110.238.156;;1
20399;195.234.144.172;;1
20400;104.28.19.11;;1
20404;194.135.80.181;;1
20407;185.186.245.220;;1
20409;91.105.203.22;;1
20411;159.148.27.181;;1
20412;90.156.245.125;;1
20413;80.232.158.103;;1
20635;40.118.101.67;;1
20420;104.24.108.64;;1
20422;195.13.194.157;;1
20428;104.28.19.99;;1
20431;80.232.150.100;;1
20636;89.111.24.85;;1
20445;169.45.111.16;;1
20448;51.15.66.210;;2
20209;185.112.251.100;;2
20465;104.18.56.149;;1
20466;31.220.104.183;;1
20475;5.9.108.79;;1
20481;82.196.10.243;;1
20482;91.221.63.132;;1
20485;213.168.0.20;;1
20487;188.226.135.161;;1
20488;194.152.33.220;;1
20492;89.207.247.15;;1
20514;89.111.15.219;;1
20515;193.108.17.22;;1
20516;54.229.21.96;;1
20461;87.110.189.52;;2
20524;188.40.3.36;;1
20527;185.81.129.9;;1
20528;139.59.135.127;;1
20534;104.31.77.175;;1
20535;188.226.157.136;;1
20536;195.122.28.147;;1
20537;46.101.178.230;;1
20546;50.17.190.46;;1
20550;31.170.164.60;;1
20554;159.148.127.212;;1
20557;205.251.219.90;;1
20560;94.152.164.14;;1
20562;188.114.255.240;;1
20564;62.205.222.186;;1
20588;85.206.150.11;;2
20576;104.24.122.108;;1
20578;194.125.241.211;;1
20580;134.119.224.10;;1
20581;104.27.68.45;;1
19957;80.233.240.9;;3
20585;104.45.95.61;;1
20589;176.9.129.133;;1
20594;185.4.75.229;;1
20604;91.224.13.102;;1
20610;104.25.142.27;;1
20616;91.237.98.167;;1
20638;195.216.243.39;;1
20643;217.20.147.94;;1
20646;104.27.190.73;;1
20652;85.254.250.77;;1
20658;193.178.150.150;;1
20659;193.200.201.181;;1
20663;88.198.12.204;;1
20671;138.68.75.184;;1
20679;185.69.154.25;;1
20684;87.110.219.84;;1
20686;87.110.219.222;;1
20689;78.28.242.212;;1
20695;148.251.77.93;;1
20696;104.27.9.15;;1
20697;88.99.123.160;;1
20699;37.44.6.5;;1
20701;52.16.247.225;;1
20708;82.221.129.17;;1
20711;91.90.234.21;;1
20714;77.40.236.206;;1
20456;92.53.96.51;;2
20501;79.98.28.99;;3
20214;69.195.124.53;;2
20494;209.97.138.139;;2
20133;89.201.7.174;;9
20526;191.237.221.25;;3
20177;13.80.22.165;;2
20221;37.140.192.191;;3
20148;91.237.98.166;;2
20498;67.55.96.4;;2
20181;217.145.208.4;;4
20682;62.75.148.59;;2
20676;159.65.18.100;;2
20169;62.84.7.131;;4
20440;188.226.155.42;;2
20339;188.166.6.192;;2
20113;37.139.13.119;;2
20283;91.237.98.38;;2
20683;188.226.190.55;;2
20093;87.99.74.101;;3
20529;89.111.40.69;;2
20436;85.254.250.16;;3
20625;185.176.43.58;;3
20161;84.237.212.84;;3
20072;178.212.252.43;;3
20716;104.27.178.226;;1
20717;85.254.89.203;;1
20721;50.116.80.99;;1
20724;188.226.146.50;;1
20725;91.228.7.68;;1
20726;211.45.27.231;;1
20728;142.93.98.128;;1
20731;92.240.68.74;;1
20750;188.166.148.181;;1
20753;94.130.72.123;;1
20754;104.27.183.192;;1
20756;84.237.221.125;;1
20759;195.244.157.4;;1
20764;85.254.200.20;;1
20862;80.232.239.189;;3
20766;91.193.64.154;;1
20775;141.138.168.132;;1
20777;194.19.70.72;;1
20784;107.170.202.36;;1
20791;80.233.243.241;;1
20796;104.27.146.131;;1
20815;159.148.217.198;;2
20804;188.165.28.232;;1
20805;104.24.125.243;;1
20809;213.175.126.96;;1
20817;176.58.108.111;;1
20820;104.27.191.129;;1
21456;37.60.237.207;;1
20832;212.70.163.22;;1
20835;104.18.53.4;;1
20849;159.148.1.111;;1
20851;92.62.130.73;;1
20854;80.120.2.200;;1
20858;162.210.101.135;;1
20870;46.101.254.161;;1
20871;78.142.47.55;;1
20876;138.68.86.47;;1
21460;104.31.74.149;;1
20884;104.28.21.14;;1
20897;185.11.27.54;;1
20907;195.245.194.202;;1
20910;188.226.172.133;;1
20913;104.31.77.57;;1
20916;81.163.79.172;;1
20918;31.170.166.140;;1
20921;94.130.170.48;;1
20924;104.18.57.166;;1
20926;104.28.8.129;;1
20927;91.203.68.54;;1
20929;185.8.107.22;;1
20933;90.156.201.77;;1
20938;104.27.136.30;;1
20948;213.175.75.80;;1
20949;104.24.119.73;;1
20953;91.228.7.119;;1
20957;174.138.0.180;;1
20958;104.28.22.7;;1
20962;104.27.157.44;;1
20980;185.31.240.204;;1
21195;136.169.20.79;;2
20987;217.199.100.196;;1
20988;206.189.250.91;;1
20996;46.101.208.76;;1
20999;91.228.7.154;;1
21000;95.175.98.187;;1
21003;89.111.34.113;;1
21005;80.233.232.227;;1
21023;95.46.198.143;;1
21033;188.166.105.175;;1
21035;212.93.36.196;;1
21037;35.158.8.215;;1
21039;194.19.245.111;;1
21041;104.31.79.246;;1
21047;193.93.135.102;;1
21049;104.31.82.250;;1
21054;104.28.8.13;;1
21068;85.254.86.131;;1
21072;104.27.146.143;;1
21078;94.101.233.114;;1
21079;78.46.185.134;;1
21086;178.79.150.186;;1
21101;91.190.58.251;;1
21110;146.185.139.125;;1
21113;85.131.62.72;;1
21115;104.27.176.7;;1
21118;34.205.0.231;;1
21119;159.65.205.169;;1
21120;69.28.84.107;;1
21121;198.143.1.135;;1
21143;185.27.134.119;;1
21145;77.233.95.42;;1
21152;159.148.14.27;;1
21155;74.220.215.78;;1
21156;5.189.131.208;;1
21159;81.198.70.95;;1
21162;198.136.54.104;;1
21164;104.27.132.245;;1
21172;67.205.177.98;;1
21175;91.237.98.47;;1
21191;193.189.247.180;;1
21463;198.54.116.187;;1
21210;185.5.54.58;;1
21211;104.28.31.27;;1
21242;54.38.225.19;;1
21265;13.94.143.57;;1
21268;213.21.217.131;;1
21270;83.99.173.13;;1
21468;213.136.67.174;;1
21283;89.111.24.12;;1
21285;142.93.230.247;;1
21294;31.170.165.211;;1
21516;34.248.95.26;;3
21296;104.27.162.204;;1
21310;81.95.241.182;;1
21311;81.95.99.44;;1
21313;194.19.237.90;;1
21316;178.33.83.103;;1
21349;104.24.96.66;;1
21469;109.203.102.94;;1
21359;213.175.92.62;;1
21367;94.101.228.182;;1
21372;89.111.51.80;;1
21385;80.232.178.220;;1
21529;185.36.169.189;;1
21392;104.24.115.74;;1
21403;213.106.226.20;;1
21409;185.86.151.83;;1
21421;104.27.144.20;;1
21423;217.159.201.10;;1
21429;87.99.68.227;;2
21451;185.92.223.216;;1
21320;212.70.174.100;;2
21473;104.31.95.235;;1
21476;85.15.244.21;;1
21478;162.210.102.73;;1
21481;85.25.160.184;;1
21497;195.13.216.54;;1
21498;104.27.142.125;;1
21502;194.135.95.63;;1
21506;185.176.40.99;;1
21508;104.18.40.45;;1
21511;195.13.200.125;;1
21512;193.104.8.39;;1
21521;217.146.71.19;;1
21523;104.27.137.70;;1
21007;188.166.59.210;;2
21537;212.247.168.237;;1
21540;109.74.193.99;;1
21552;80.233.174.132;;1
21553;212.247.252.25;;1
21556;92.240.65.165;;1
21050;89.111.44.63;;2
21551;213.175.117.147;;2
20943;193.200.201.169;;3
21495;192.185.225.20;;2
20793;84.237.245.54;;2
20780;172.104.138.226;;2
20810;199.34.228.41;;2
20937;89.31.143.2;;2
20946;52.58.122.104;;2
20963;52.50.117.61;;2
21303;195.201.37.119;;4
21096;5.199.175.76;;2
21008;192.73.252.234;;2
21065;108.175.157.52;;2
21545;213.21.217.200;;8
20959;185.8.60.148;;3
21040;62.129.217.251;;2
21220;138.201.91.245;;2
21312;217.146.67.112;;2
20930;91.90.255.242;;2
20821;89.111.2.178;;2
21213;185.7.252.117;;2
20993;94.100.6.180;;3
20767;89.111.52.144;;2
20763;151.106.68.100;;4
9645;46.101.147.17;;6
21334;92.240.80.15;;2
21025;185.38.164.93;;3
6509;85.31.101.86;;8
21505;64.207.182.156;;3
21565;194.169.227.152;;1
21572;198.54.115.105;;1
21577;80.232.240.59;;1
21583;79.96.130.110;;1
21613;52.218.196.203;;1
21615;85.25.146.22;;1
21616;104.27.151.76;;1
21622;104.27.187.155;;1
21647;104.31.76.83;;1
21650;46.101.115.75;;1
21651;46.101.91.147;;1
21652;94.23.149.233;;1
21666;89.111.20.186;;1
21676;162.215.249.115;;1
21683;159.148.27.163;;1
21695;92.61.39.171;;1
21697;104.27.172.231;;1
21700;92.63.81.23;;1
21704;91.217.9.166;;1
22268;104.27.158.219;;1
21712;192.254.232.40;;1
21725;177.234.153.14;;1
21726;85.119.149.54;;1
21728;104.27.177.244;;1
16293;178.16.25.34;;3
21745;92.61.37.60;;1
21746;217.198.224.69;;1
21749;80.232.215.133;;1
21751;52.219.74.82;;1
21758;79.98.24.136;;1
21766;94.176.238.219;;1
21771;52.58.116.101;;2
21773;94.100.11.92;;1
21780;104.17.26.109;;1
21788;91.203.69.209;;1
21791;93.189.233.95;;1
21797;37.139.25.6;;1
21810;195.110.124.188;;1
21813;188.166.69.100;;1
21816;37.140.192.19;;1
21817;146.192.221.148;;1
21818;104.31.80.44;;1
21819;104.18.53.154;;1
21831;78.46.69.38;;1
21833;91.188.39.100;;1
21835;104.27.171.188;;1
21847;46.37.15.120;;1
22277;128.199.35.41;;1
21850;81.198.173.155;;1
21851;80.74.75.185;;1
21855;104.27.164.103;;1
21859;95.85.52.206;;1
21860;178.62.205.29;;1
21861;104.27.170.104;;1
22279;104.31.83.210;;1
21873;185.223.163.68;;1
21876;104.27.132.108;;1
21883;91.237.98.186;;1
21600;86.63.164.84;;2
21894;89.111.23.21;;1
21904;217.146.68.127;;1
21878;108.61.199.45;;2
21909;52.28.242.255;;1
21912;143.204.192.13;;1
22281;51.158.25.150;;1
21920;195.122.13.3;;1
21936;46.101.208.89;;1
21946;91.194.77.120;;1
21947;185.8.62.123;;1
21950;92.62.135.9;;1
21955;77.240.244.66;;1
21956;104.18.48.52;;1
21962;193.109.246.100;;1
21969;185.65.200.56;;1
21993;185.61.150.248;;1
21994;217.146.76.80;;1
21996;85.9.209.206;;1
22003;185.8.62.7;;1
22004;145.14.145.218;;1
22459;92.240.68.85;;2
22018;46.101.135.14;;1
22032;95.85.12.43;;1
22045;178.57.218.188;;1
22079;31.220.20.53;;1
22081;185.104.45.3;;1
22082;94.236.83.64;;1
22083;159.148.101.227;;1
22097;104.27.130.129;;1
22282;80.233.243.4;;1
22101;94.23.215.186;;1
22047;46.109.112.35;;3
22103;89.46.101.206;;1
22109;89.111.47.130;;1
22113;216.227.223.111;;1
22116;51.158.69.174;;1
22117;34.227.129.248;;1
22119;80.232.248.209;;1
22122;52.59.1.204;;1
22133;178.16.25.71;;1
22138;178.62.181.208;;1
22147;192.185.181.120;;1
22148;185.178.208.158;;1
22150;188.165.31.17;;1
22160;165.227.137.72;;1
22161;91.212.63.181;;1
22164;213.145.5.5;;1
22166;80.235.72.35;;1
22167;91.224.13.253;;1
22170;104.31.72.22;;1
22171;31.220.16.125;;1
22177;54.36.71.225;;1
22185;176.9.206.180;;1
22188;91.238.164.176;;1
22190;193.200.201.25;;1
22192;159.148.213.250;;1
22194;104.31.72.237;;1
22215;109.201.146.199;;1
22226;185.68.16.164;;1
22231;47.91.91.188;;1
22236;188.226.141.39;;1
22246;87.110.186.146;;1
22294;80.209.228.41;;1
22299;89.249.92.69;;1
22224;87.99.90.19;;4
22250;104.31.81.134;;1
22257;213.180.8.145;;1
22261;80.232.245.170;;1
22263;46.23.42.123;;1
22312;213.168.6.165;;1
22323;109.199.116.191;;1
22326;87.99.74.7;;1
22327;46.101.128.143;;1
22335;188.166.135.44;;1
22365;94.100.11.110;;1
22375;92.61.149.57;;1
22386;46.101.148.122;;1
22397;212.71.239.177;;1
22401;88.85.89.70;;1
22402;136.243.251.251;;1
22060;104.28.20.89;;2
22412;52.17.66.76;;1
22428;90.190.106.42;;1
22434;85.234.144.238;;1
22444;104.31.70.94;;1
22447;216.185.152.150;;1
22449;77.93.26.162;;1
22009;54.228.240.94;;2
22466;37.139.7.80;;1
22467;77.104.148.67;;1
21871;185.86.151.208;;2
22203;178.16.25.21;;2
22040;92.240.68.62;;2
21974;136.169.10.16;;2
22094;212.142.96.4;;2
22267;173.212.219.79;;2
5657;195.122.19.79;;6
21764;158.69.86.160;;2
21692;194.61.66.70;;2
22288;87.110.184.12;;2
22155;199.34.228.48;;2
21989;217.146.69.39;;3
14821;78.28.192.11;;4
22251;91.105.203.52;;2
22387;89.111.38.238;;3
22209;178.62.105.38;;3
22131;91.237.98.169;;2
22390;84.245.225.33;;2
22163;46.101.105.110;;2
22025;95.216.139.213;;3
22341;87.110.211.215;;2
21820;87.110.177.74;;2
22198;194.19.245.132;;2
21838;217.199.112.58;;2
21786;46.101.242.105;;3
21953;195.13.207.56;;2
22063;193.111.247.70;;2
10520;94.100.6.46;;4
21672;181.214.156.26;;4
22145;92.63.81.4;;2
21671;194.153.171.9;;3
22469;104.18.49.243;;1
22471;23.97.194.38;;1
22473;90.190.106.12;;1
22501;85.128.150.54;;1
22511;159.148.1.10;;1
22514;54.38.201.191;;1
22515;81.198.71.62;;1
22517;185.8.60.86;;1
22524;45.58.143.19;;1
22525;81.198.164.193;;1
22530;109.120.167.1;;1
22535;80.48.62.2;;1
23278;104.155.31.75;;2
22549;52.211.160.121;;1
22566;217.199.123.7;;1
22581;217.159.236.163;;1
22586;104.27.189.230;;1
22588;89.111.13.224;;1
22591;104.24.100.62;;1
22607;54.36.162.146;;1
22613;213.180.31.172;;1
22620;146.185.182.120;;1
22649;104.28.27.115;;1
22655;160.153.162.19;;1
22662;62.109.50.176;;1
22666;52.59.66.213;;1
22670;104.28.28.75;;1
22674;92.240.69.100;;1
22680;104.27.151.70;;1
22690;213.186.33.3;;1
22693;212.70.168.250;;1
22694;104.27.161.133;;1
22700;107.180.26.70;;1
22701;185.8.60.191;;1
22709;93.188.160.203;;1
22710;91.228.7.126;;1
22712;159.148.76.145;;1
22713;169.55.132.219;;1
22730;195.13.160.194;;1
22735;217.146.68.71;;1
22738;87.110.237.56;;1
22743;212.70.182.162;;1
22748;109.108.159.250;;1
22773;195.108.185.254;;1
22781;159.148.32.68;;1
22785;94.101.224.205;;1
22786;104.18.38.153;;1
22789;158.69.101.246;;1
22796;173.205.126.244;;1
23217;194.135.93.138;;1
23225;193.109.246.66;;1
22803;104.25.205.113;;1
22805;84.237.228.167;;1
22806;94.246.98.238;;1
22810;62.205.232.212;;1
22813;84.38.129.27;;1
22831;85.254.48.66;;1
22836;80.232.178.239;;1
22846;81.19.74.0;;1
22855;188.226.228.252;;1
22858;89.111.24.126;;1
22868;159.148.115.100;;1
22878;148.253.132.155;;1
22880;104.24.104.64;;1
22884;85.254.205.90;;1
22885;91.193.64.2;;1
22888;104.28.30.20;;1
22891;88.86.121.102;;1
22892;52.218.106.12;;1
22895;46.101.56.243;;1
22902;65.52.143.51;;1
22905;91.135.84.174;;1
22910;185.61.148.15;;1
22912;89.111.13.116;;1
22923;109.235.71.168;;1
22925;31.170.165.36;;1
22933;37.187.72.152;;1
22934;104.27.170.35;;1
22935;77.109.145.130;;1
22939;188.226.140.48;;1
22940;159.148.61.198;;1
22941;194.135.87.123;;1
22942;89.111.40.85;;1
22943;96.45.82.218;;1
22950;104.27.178.163;;1
22782;46.101.112.158;;2
22964;159.148.168.25;;1
22965;82.192.64.129;;1
22966;144.76.222.69;;1
22968;94.101.225.22;;1
22977;83.241.43.133;;1
22979;217.11.242.197;;1
23227;80.232.249.160;;1
22988;78.84.129.20;;1
22994;40.69.218.150;;1
23001;185.81.165.184;;1
23011;5.79.84.175;;1
23015;104.24.122.70;;1
23027;172.217.20.78;;1
23231;94.249.188.31;;1
23044;104.31.82.14;;1
23070;185.28.20.216;;1
23074;92.51.162.159;;1
22976;185.117.154.230;;2
23133;178.208.83.16;;4
23087;104.18.44.113;;1
23090;159.148.16.166;;1
23092;176.9.81.35;;1
23097;104.28.29.63;;1
23098;85.9.212.165;;1
23099;67.43.9.188;;1
23105;46.101.196.195;;1
23111;195.13.249.146;;1
23120;138.68.78.135;;1
23125;77.241.165.25;;1
23134;213.21.225.108;;1
23136;104.18.52.220;;1
23137;104.18.37.75;;1
23154;104.28.28.81;;1
23132;188.121.46.1;;2
23172;104.24.117.161;;1
23177;35.157.223.43;;1
23194;174.138.14.26;;1
23195;31.220.20.189;;1
23201;104.24.119.42;;1
23232;72.163.4.154;;1
23235;158.90.143.75;;1
23237;193.182.16.243;;1
23244;80.232.145.38;;1
23246;213.175.75.25;;1
23249;109.235.66.149;;1
23254;94.140.116.28;;1
23255;46.254.11.216;;1
23259;139.59.184.100;;1
23267;205.251.219.52;;1
23268;78.46.245.28;;1
23277;94.101.228.147;;1
23288;89.201.7.243;;1
23294;109.199.123.253;;1
23308;46.101.224.94;;1
22658;80.233.174.144;;2
23334;92.240.65.149;;1
23335;82.196.1.36;;1
23233;89.111.20.162;;2
22561;185.224.137.150;;2
22470;91.200.65.117;;2
23083;195.28.26.14;;4
23089;185.198.189.14;;2
23292;162.221.188.251;;2
22800;83.169.17.230;;2
23329;213.159.208.46;;2
22664;192.30.252.154;;3
22819;198.251.81.225;;2
22936;194.135.87.24;;2
23127;94.100.10.45;;2
22828;194.126.248.131;;2
23211;68.71.220.107;;2
23179;176.9.78.157;;2
23203;109.203.100.34;;3
22642;85.254.49.248;;5
22627;104.17.23.109;;2
23187;185.7.248.1;;3
23333;188.64.183.217;;2
22839;84.15.136.70;;4
22659;213.182.221.215;;2
23262;188.226.165.29;;2
22985;193.238.223.18;;2
23202;188.92.160.14;;3
22970;185.96.93.157;;2
22585;37.203.34.36;;2
22908;52.9.104.37;;2
22918;77.232.92.28;;2
23216;94.100.1.134;;2
22980;144.76.154.201;;2
22808;138.68.84.123;;2
22949;185.55.85.123;;2
22537;83.136.249.207;;2
22882;95.216.201.104;;3
22955;185.28.20.157;;2
23241;79.98.24.18;;2
23337;81.7.115.98;;1
23346;185.51.34.109;;1
23356;173.249.59.227;;1
23358;193.109.247.236;;1
23362;213.183.20.55;;1
23363;195.238.227.60;;1
23383;85.254.144.231;;1
23385;50.63.202.36;;1
23389;80.233.232.13;;1
23391;79.98.28.40;;1
23392;89.111.24.31;;1
23410;87.110.219.89;;1
23413;185.38.167.227;;1
23414;217.199.165.121;;1
23421;104.27.191.236;;1
23422;195.13.193.115;;1
23423;104.24.97.223;;1
23434;174.136.12.111;;1
23431;103.224.182.252;;2
23436;71.19.150.64;;1
23438;77.104.159.203;;1
23447;104.28.0.86;;1
23450;92.62.131.129;;1
23455;194.135.87.114;;1
23456;80.233.232.148;;1
23465;79.170.40.241;;1
23469;104.25.130.113;;1
23471;195.244.157.6;;1
23480;185.8.63.46;;1
23482;194.135.93.39;;1
23483;109.235.68.70;;1
23484;66.147.248.241;;1
23485;78.140.140.232;;1
23487;195.130.205.28;;1
23493;91.193.64.142;;1
23495;5.45.44.122;;1
23496;80.233.130.207;;1
23498;91.228.7.136;;1
23499;212.70.189.19;;1
23517;104.28.28.246;;1
23519;104.24.119.54;;1
23520;195.201.195.54;;1
23521;94.100.6.231;;1
23523;104.27.129.139;;1
23524;91.211.244.53;;1
20226;87.110.237.94;;3
23543;80.208.231.198;;1
23559;217.16.182.127;;1
23561;195.201.34.110;;1
23571;46.22.43.135;;1
23572;145.239.81.192;;1
23573;85.254.158.50;;1
23578;89.107.174.42;;1
23581;89.111.20.168;;1
23584;104.28.4.229;;1
23591;195.13.253.51;;1
23598;178.23.247.188;;1
23607;84.237.213.109;;1
23609;5.189.167.141;;1
23610;162.13.200.219;;1
23615;87.246.173.72;;1
23632;84.237.195.134;;1
23638;62.205.203.120;;1
23642;91.90.243.86;;1
23648;5.9.98.100;;1
23651;185.5.53.18;;1
22900;146.255.36.1;;2
23665;81.16.236.121;;1
23666;104.27.182.174;;1
23672;192.195.77.210;;1
23675;87.226.99.181;;1
23685;217.72.246.164;;1
23688;81.198.75.105;;1
23697;104.207.141.197;;1
23712;145.239.201.19;;1
23721;188.166.41.124;;1
23723;185.181.165.241;;1
23742;109.199.120.216;;1
23746;213.101.131.107;;1
23749;104.28.4.23;;1
23753;193.109.246.83;;1
23760;31.220.20.167;;1
23777;104.27.148.15;;1
23782;91.224.13.6;;1
23786;80.232.254.250;;1
23787;104.24.118.163;;1
23807;104.31.81.131;;1
23816;85.31.101.34;;1
23820;87.110.185.88;;1
23829;104.24.96.1;;1
23831;94.125.59.4;;1
23841;91.135.16.84;;1
23846;91.146.104.189;;1
23851;188.166.44.235;;1
23858;194.135.87.113;;1
23860;195.122.29.199;;1
23861;176.34.246.60;;1
23862;104.24.114.192;;1
23865;137.74.1.37;;1
23867;185.176.43.67;;1
23908;89.111.52.164;;1
23909;104.24.124.102;;1
23912;89.111.20.102;;1
23915;46.22.43.205;;1
23920;104.27.190.43;;1
23928;146.192.137.70;;1
23929;212.7.8.157;;1
23948;217.28.49.189;;1
23950;62.75.162.157;;1
23952;31.31.196.156;;1
23957;104.27.184.244;;1
23960;185.32.57.226;;1
23965;104.27.159.97;;1
23970;94.23.8.51;;1
23715;91.228.7.114;;4
23974;212.70.180.144;;1
23975;91.203.68.66;;1
23982;104.27.145.66;;1
24086;92.240.68.170;;2
23996;104.18.39.3;;1
23999;85.254.250.101;;1
24000;85.9.208.79;;1
24004;199.34.228.73;;1
24011;109.110.29.16;;1
24016;104.27.142.83;;1
24020;188.166.193.136;;1
24031;104.31.69.150;;1
24041;213.21.194.50;;1
24042;93.184.220.23;;1
24045;122.208.44.113;;1
24046;79.98.28.20;;1
24047;168.1.98.74;;1
24054;185.178.174.4;;1
24055;108.179.232.81;;1
24061;199.34.228.78;;1
24063;93.123.73.131;;1
24064;176.57.209.9;;1
24067;82.193.66.66;;1
24081;195.216.243.99;;1
24096;104.27.181.33;;1
24098;151.236.15.78;;1
24099;193.93.253.60;;1
24110;178.16.23.156;;1
24112;51.38.116.86;;1
24130;217.146.76.108;;1
24131;192.185.181.127;;1
24135;195.201.88.86;;1
24137;46.17.46.46;;1
24142;91.194.77.117;;1
24034;212.47.213.197;;2
24145;146.185.135.29;;1
24148;108.61.171.9;;1
24149;5.45.114.93;;1
24157;104.31.68.172;;1
24159;83.99.151.106;;1
24166;104.207.138.114;;1
24169;85.255.5.27;;1
24174;195.64.164.87;;1
24177;185.176.43.223;;1
24171;82.146.48.28;;2
24182;46.101.196.127;;3
23379;178.62.153.160;;2
23653;85.254.56.220;;3
23481;50.116.94.201;;2
9646;91.203.70.219;;3
24073;207.154.204.130;;2
23775;195.20.126.210;;2
23463;89.111.34.208;;3
23692;185.5.53.19;;3
23492;128.199.44.76;;2
24069;195.122.28.149;;2
24090;146.185.158.231;;3
